,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
10/10/20,1475,416,1795,55,218,3,23581,1016,3,53,0,6,4,13,810,9,852,608,106,273,5500,7,885,10175,35,41,0,8292,927,18,150198,3,891,61,598,1,74,0,423,283,245,1,0,32,2,4,0,65,0,3055,0,5950,0,24,0,62,92,13272,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,27660,7,90,276,1076,120,317,123,25,948,0,0,667,13,61,0,2167,12188,6040,887,83,0,68,113,1277,2,346,69,10,77,22,43,0,16,0,0,8,32439,54,117,78,9620,306,436,0,3365,69,40,102,230,0,2504,933,10,108334,11765,28293,9790,1824,1968,36140,138,1626,181,2111,760,432,645,655,1082,0,40,455,42,82,623,1,103,131,2,237,180,155,34,132,41,0,163,10,83642,1458,2,0,198,2572,70,128,614,32,2,1,22,6567,25,153,69,1115,785,275,1009,6570,2482,7,1065,33223,6238,2972,2067,219,5358,22331,30,0,0,0,0,42,15,5018,314,762,0,72,27,61,167,0,99,17673,54,32929,13,836,107,5894,2088,221,7,79,21,59,0,49,90,456,8778,214695,93,5010,443,0,9,1,1,48,0,0,24,1,6,42760,50,502,0,691,35,378,595,337,230
10/11/20,1479,420,1801,55,218,3,23868,1020,3,53,0,6,4,13,810,9,851,609,107,275,5524,7,896,10191,37,41,0,8308,928,18,150488,3,892,61,646,1,75,0,423,283,245,1,0,32,2,4,0,65,0,3056,0,5953,0,25,0,62,92,13318,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,27834,7,90,276,1076,120,324,123,25,987,0,0,669,13,61,0,2173,12191,6052,890,83,0,68,113,1287,2,346,69,10,77,22,43,0,16,0,0,8,32485,54,117,85,9626,306,449,0,3384,69,40,103,230,0,2512,954,10,109150,11844,28544,9852,1826,2014,36166,139,1628,191,2113,766,433,647,658,1085,0,40,459,42,82,631,1,103,132,2,237,180,157,35,132,41,0,163,10,83781,1461,2,0,202,2605,71,128,636,33,2,1,22,6584,25,153,69,1115,792,275,1038,6580,2491,7,1077,33305,6321,3004,2080,220,5411,22471,31,0,0,0,0,42,15,5043,314,763,0,72,27,61,167,0,99,17780,55,32929,13,836,107,5894,2088,224,7,79,21,59,0,49,90,478,8837,215122,93,5098,445,0,9,1,1,48,0,0,24,1,6,42825,50,505,0,697,35,381,595,337,230
10/12/20,1481,424,1809,57,219,3,24186,1026,3,53,0,6,4,13,811,9,855,609,108,280,5555,7,901,10211,37,41,0,8326,936,20,150689,3,915,63,664,1,75,0,423,283,245,1,0,34,2,4,0,65,0,3056,0,5965,0,25,0,62,92,13376,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,27985,7,90,276,1108,120,327,123,25,1051,0,0,671,13,61,0,2179,12218,6062,894,83,0,68,113,1301,2,346,69,11,77,22,43,0,17,0,0,8,32580,54,118,93,9640,308,456,0,3387,70,41,104,230,0,2521,968,10,109856,11935,28816,9912,1827,2044,36205,146,1631,207,2114,777,434,648,664,1090,0,40,466,42,82,644,1,103,133,2,237,180,159,35,132,43,0,163,10,83945,1478,2,0,211,2636,72,129,645,33,2,1,22,6596,25,153,69,1115,797,276,1046,6588,2502,7,1096,33357,6332,3039,2094,220,5467,22594,32,0,0,0,0,42,15,5068,315,765,0,72,28,61,169,0,99,17863,55,33124,13,836,107,5894,2096,228,7,79,21,59,0,49,92,478,8895,215472,94,5143,446,0,9,1,1,48,0,0,24,1,6,42875,51,509,0,704,35,387,596,345,230
10/13/20,1482,429,1818,57,222,3,24572,1032,3,53,0,6,4,13,816,9,861,612,108,285,5577,7,906,10244,39,41,0,8351,947,20,150998,3,923,63,693,1,77,0,423,286,250,1,0,35,2,4,0,65,0,3069,0,5970,0,25,0,62,92,13396,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,28141,7,90,276,1124,120,330,123,25,1106,0,0,674,13,61,0,2183,12235,6071,899,83,0,68,114,1305,2,346,69,11,96,24,43,0,17,0,0,8,32687,54,118,102,9682,310,462,0,3410,70,41,106,230,0,2528,996,10,110586,12027,29070,9970,1830,2082,36246,146,1635,225,2116,787,438,649,672,1092,0,41,479,42,82,656,1,106,133,2,237,181,163,35,132,44,0,163,10,84420,1495,2,0,213,2685,73,129,663,33,2,1,22,6631,25,154,69,1116,800,277,1053,6601,2511,7,1108,33419,6372,3101,2110,220,5535,22834,32,0,0,0,0,42,15,5087,315,767,0,72,28,61,173,0,99,18028,55,33204,13,836,107,5899,2103,231,7,79,21,59,0,50,93,478,8957,216254,95,5254,448,0,9,1,1,48,0,0,24,1,6,43018,51,511,0,710,35,391,596,345,230
10/14/20,1483,434,1827,59,227,3,24921,1039,3,53,0,6,4,13,816,9,872,616,109,287,5593,7,911,10278,40,41,0,8377,958,20,151747,3,929,63,732,1,79,0,423,287,250,1,0,37,2,4,0,65,0,3071,0,5977,0,25,0,62,92,13415,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,28306,7,92,281,1134,120,334,123,25,1172,0,0,675,13,61,0,2186,12264,6077,904,83,0,68,114,1312,2,350,69,13,96,24,43,0,17,0,0,8,32791,54,118,109,9716,310,469,0,3430,70,41,106,231,0,2533,1023,10,111266,12156,29349,10021,1835,2117,36289,151,1646,257,2141,797,439,650,676,1094,0,41,499,42,82,669,1,109,133,2,237,181,167,35,132,44,0,163,10,84898,1514,2,0,217,2726,73,130,675,32,2,1,22,6663,25,154,69,1116,809,277,1061,6614,2519,7,1131,33419,6449,3217,2117,220,5601,23069,33,0,0,0,0,42,15,5108,316,768,0,73,28,66,175,0,99,18151,55,33413,13,836,108,5907,2109,234,7,79,21,59,0,51,93,512,9014,217248,95,5365,450,0,9,1,1,48,0,0,24,1,6,43155,51,514,0,714,35,393,596,345,231
10/15/20,1483,439,1827,59,228,3,25342,1046,3,53,0,6,4,13,816,9,877,619,112,289,5608,7,916,10327,41,41,0,8407,972,20,152460,3,944,65,765,1,79,0,423,288,250,1,0,38,2,4,0,65,0,3078,0,6005,0,25,0,62,92,13434,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,28457,7,92,281,1159,120,344,123,25,1230,0,0,677,13,61,0,2189,12306,6088,908,83,0,68,115,1325,2,350,69,13,96,24,43,0,17,0,0,8,32876,54,118,113,9739,310,482,0,3453,70,41,107,231,0,2552,1052,10,112161,12268,29605,10086,1838,2148,36372,160,1650,282,2141,805,441,650,684,1099,0,41,501,42,82,681,1,110,133,2,237,181,170,35,132,45,0,163,10,85285,1530,2,0,221,2772,73,130,694,32,2,1,22,6692,25,154,69,1116,815,278,1071,6621,2529,7,1150,33577,6497,3308,2128,222,5674,23350,33,0,0,0,0,42,15,5127,316,770,0,73,28,71,176,0,99,18309,55,33553,13,836,109,5910,2115,238,7,80,21,59,0,51,93,512,9080,218060,96,5443,452,0,9,1,1,48,0,0,24,1,6,43293,51,518,0,720,35,401,596,346,231
10/16/20,1487,443,1841,59,234,3,25723,1056,3,53,0,6,4,13,816,9,882,621,114,292,5623,7,921,10359,43,41,0,8439,980,20,153214,3,958,65,799,1,82,0,423,288,251,1,0,38,2,4,0,65,0,3089,0,6018,0,25,0,62,93,13529,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,28616,7,92,301,1168,121,345,124,25,1283,0,0,677,13,61,0,2192,12357,6099,912,83,0,68,115,1337,2,351,69,14,96,24,43,0,17,0,0,8,33054,54,118,124,9773,310,490,0,3478,70,41,107,231,0,2556,1085,11,112998,12347,29870,10142,1841,2182,36427,162,1664,310,2144,813,443,652,690,1103,0,42,509,42,82,699,1,112,133,2,237,181,176,35,132,45,0,163,10,85704,1549,2,0,228,2818,73,131,715,32,2,1,22,6708,25,154,69,1119,821,278,1071,6638,2546,7,1165,33577,6531,3440,2149,222,5749,23580,34,0,0,0,0,42,15,5144,317,772,0,73,28,71,180,0,99,18370,55,33775,13,836,109,5918,2122,241,7,80,21,59,0,51,95,512,9153,218962,96,5551,455,0,9,1,1,48,0,0,24,1,6,43429,51,520,0,725,35,402,596,346,231
10/17/20,1490,448,1846,59,241,3,26107,1067,3,53,0,6,4,13,816,9,889,623,116,293,5646,7,925,10392,43,41,0,8463,981,20,153675,3,968,65,838,1,85,0,423,288,251,1,0,38,2,4,0,65,0,3090,0,6018,0,25,0,62,93,13588,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,28803,7,92,302,1183,121,355,125,25,1352,0,0,679,13,61,0,2195,12375,6109,917,83,0,68,115,1346,2,351,69,14,96,24,43,0,17,0,0,8,33127,54,118,128,9785,310,500,0,3515,70,41,109,231,0,2563,1109,11,114031,12431,30123,10198,1849,2214,36474,168,1670,330,2148,825,444,652,694,1108,0,43,517,42,82,699,1,113,133,2,238,181,180,36,132,45,0,163,10,86059,1569,2,0,231,2878,74,131,727,34,3,1,22,6737,25,154,69,1123,824,278,1071,6654,2557,7,1179,33648,6603,3524,2162,223,5812,23857,34,0,0,0,0,42,15,5165,317,774,0,73,28,82,184,0,99,18408,55,33775,13,836,109,5918,2122,245,7,80,21,59,0,51,95,626,9224,219717,96,5669,459,0,9,1,1,48,0,0,24,1,6,43579,51,522,0,731,35,402,596,346,231
10/18/20,1494,451,1856,59,247,3,26267,1081,3,53,0,6,4,13,817,9,893,626,122,300,5660,7,929,10413,44,41,0,8481,984,20,153675,3,986,65,880,1,86,0,423,288,251,1,0,40,3,4,0,65,0,3101,0,6038,0,25,0,62,93,13635,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,28970,7,92,302,1183,121,363,125,25,1422,0,0,680,13,61,0,2199,12387,6120,922,83,0,68,116,1352,2,351,69,14,96,24,43,0,17,0,0,8,33212,54,118,136,9798,310,509,0,3530,70,41,109,231,0,2568,1142,11,114610,12511,30375,10254,1852,2247,36543,171,1672,345,2149,832,444,653,701,1111,0,44,520,42,82,725,1,113,133,2,238,181,187,37,132,45,0,163,10,86167,1584,2,0,236,2928,75,131,739,34,3,1,22,6751,25,154,69,1125,834,278,1101,6659,2564,7,1188,33702,6652,3573,2181,224,5872,24039,34,0,0,0,0,42,15,5185,317,776,0,73,28,88,188,0,99,18471,55,33775,13,836,109,5918,2123,248,7,80,21,59,0,51,96,626,9296,220162,97,5762,463,0,9,1,1,48,0,0,24,1,6,43646,51,525,0,736,35,408,597,346,231
10/19/20,1499,454,1865,62,248,3,26716,1091,3,53,0,6,4,13,817,9,904,630,123,302,5681,7,933,10443,45,41,0,8502,997,21,154176,3,1008,65,914,1,87,0,424,292,253,1,0,42,3,4,0,65,0,3103,0,6044,0,25,0,62,93,13676,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,29102,7,92,303,1204,121,374,127,25,1513,0,0,686,13,61,0,2203,12395,6130,926,83,0,68,116,1365,2,351,69,16,96,24,43,0,17,0,0,8,33358,54,118,143,9842,310,520,0,3541,70,41,111,231,0,2576,1173,11,115197,12617,30712,10317,1852,2278,36616,173,1676,380,2150,839,447,656,710,1111,0,44,526,42,82,732,1,113,135,2,238,181,190,37,132,45,0,163,10,86338,1600,2,0,240,2976,75,131,757,34,3,1,22,6768,25,154,69,1125,846,278,1114,6673,2574,7,1207,33759,6675,3614,2198,224,5931,24205,34,0,0,0,0,42,15,5201,319,778,0,73,28,92,190,0,99,18492,55,33992,13,836,109,5918,2138,251,7,80,21,59,0,51,97,687,9371,220620,97,5834,466,0,9,1,1,48,0,0,24,1,6,43726,51,531,0,736,35,413,597,346,232
10/20/20,1501,458,1873,62,251,3,27100,1101,3,53,0,6,4,13,817,9,914,635,124,305,5699,7,937,10489,45,41,0,8526,1017,21,154837,3,1019,65,945,1,87,0,425,293,254,1,0,42,3,4,0,65,0,3107,0,6055,0,25,0,62,93,13702,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,29272,7,92,303,1222,121,382,127,25,1619,0,0,688,13,61,0,2204,12404,6142,929,83,0,71,116,1371,2,351,69,16,115,24,43,0,17,0,0,8,33620,54,118,158,9882,312,528,0,3546,70,41,114,231,0,2582,1211,11,115914,12734,31034,10366,1865,2298,36705,174,1679,414,2155,842,450,657,714,1113,0,47,531,43,82,746,1,118,136,2,238,182,193,37,132,46,0,163,10,86893,1617,2,0,247,3027,78,132,765,34,3,1,22,6814,25,155,69,1125,850,278,1122,6692,2585,7,1231,33820,6690,3721,2213,224,5996,24473,34,0,0,0,0,42,15,5217,320,780,0,73,28,98,192,0,101,18656,55,34210,13,836,109,5922,2145,254,7,80,21,59,0,51,98,711,9445,221536,97,5948,470,0,9,1,1,48,0,0,24,1,6,43967,52,534,0,747,35,421,597,346,233
10/21/20,1503,462,1880,63,255,3,27519,1121,3,53,0,6,4,13,817,9,925,642,127,308,5723,7,941,10539,46,41,0,8558,1031,21,155403,3,1048,65,972,1,90,0,425,296,256,1,0,43,4,4,0,65,0,3115,0,6074,0,25,0,62,96,13719,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,29464,7,92,303,1236,121,393,127,25,1739,0,0,690,13,61,0,2206,12453,6155,933,83,0,71,116,1384,2,355,69,19,115,24,44,0,19,0,0,8,33782,54,118,172,9911,312,534,0,3567,70,41,116,231,0,2596,1259,11,116616,12857,31346,10418,1868,2323,36832,174,1686,443,2184,858,453,657,721,1118,0,47,536,43,82,765,1,120,138,2,238,183,199,37,132,46,0,163,10,87415,1630,2,0,250,3079,79,133,791,35,3,1,22,6873,25,155,69,1125,862,279,1137,6702,2597,7,1250,33875,6747,3851,2229,225,6065,24786,34,0,0,0,0,42,15,5235,321,780,0,73,28,98,200,0,101,18741,55,34366,13,836,109,5929,2039,257,7,80,21,59,0,51,101,740,9513,222703,98,6093,472,0,9,1,1,48,0,0,24,1,6,44158,53,534,0,753,35,427,597,346,236
10/22/20,1507,465,1888,63,260,3,27957,1131,3,53,0,6,4,13,817,9,941,648,130,308,5747,7,945,10588,46,41,0,8584,1051,21,155900,3,1064,65,1005,1,91,0,425,296,256,1,0,47,4,4,0,65,0,3124,0,6094,0,25,0,62,96,13792,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,29637,7,92,304,1251,121,406,128,25,1845,0,0,694,13,61,0,2212,12500,6166,936,83,0,71,116,1396,2,355,69,19,115,24,44,0,19,0,0,8,33936,54,119,178,9960,312,549,0,3580,71,41,117,231,0,2604,1305,11,117306,12959,31650,10465,1871,2352,36968,179,1697,481,2186,870,455,657,730,1122,0,49,552,43,82,768,1,125,140,2,238,183,204,37,132,49,0,163,10,87415,1641,2,0,253,3132,81,133,812,36,3,1,22,6919,25,155,69,1127,874,279,1147,6715,2612,7,1262,33984,6783,4019,2245,228,6163,25072,34,0,0,0,0,42,15,5250,321,783,0,73,28,115,211,0,102,18843,55,34521,14,836,109,5930,2046,260,7,81,21,59,0,52,103,740,9584,223566,98,6213,474,0,9,1,1,48,0,0,24,1,6,44347,53,540,0,759,35,435,597,346,236
10/23/20,1509,469,1897,69,265,3,28338,1145,3,53,0,6,4,13,817,9,954,656,130,311,5761,7,945,10658,46,41,0,8608,1065,21,156471,3,1077,65,1038,1,94,0,425,300,256,1,0,48,4,4,0,65,0,3131,0,6106,0,25,0,62,96,13844,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,29802,7,92,304,1265,121,413,128,25,1971,0,0,697,13,61,0,2212,12528,6176,940,83,0,73,116,1400,2,353,69,20,115,24,44,0,20,0,0,8,34234,54,119,183,9978,314,559,0,3594,71,41,117,231,0,2604,1352,11,117956,13077,31985,10513,1878,2378,37059,182,1706,508,2187,884,457,659,740,1126,0,50,559,43,82,774,1,126,141,2,238,183,214,37,132,49,0,163,10,88312,1654,2,0,255,3205,82,133,829,36,3,1,22,6964,25,155,69,1129,883,279,1147,6727,2622,7,1278,33984,6915,4172,2276,229,6245,25353,34,0,0,0,0,42,15,5264,321,786,0,74,28,134,214,0,102,18891,56,34752,14,836,109,5933,2067,264,7,81,21,59,0,52,104,784,9658,224518,99,6336,475,0,9,1,1,48,0,0,24,1,6,44571,53,542,0,764,35,439,599,346,236
10/24/20,1513,473,1907,69,267,3,28613,1157,3,53,0,6,4,13,817,9,965,664,130,312,5780,7,953,10737,48,41,0,8627,1075,21,156903,3,1084,65,1066,1,94,0,425,300,256,1,0,50,4,4,0,65,0,3132,0,6132,0,25,0,62,96,13892,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,30000,7,92,305,1282,121,429,128,25,2077,0,0,700,13,61,0,2220,12542,6187,944,83,0,73,116,1419,2,353,69,20,115,24,44,0,20,0,0,8,34370,54,119,193,10035,316,564,0,3609,71,41,117,231,0,2617,1390,11,118534,13205,32320,10568,1882,2405,37210,186,1710,540,2189,896,457,661,744,1130,0,54,562,43,82,790,1,129,141,2,244,183,221,37,132,50,0,163,10,88743,1669,2,0,263,3255,85,133,842,36,3,1,22,7019,25,155,69,1129,897,279,1147,6736,2628,7,1293,34033,6934,4351,2297,229,6318,25647,34,0,0,0,0,42,15,5281,321,789,0,74,28,159,235,0,102,18944,56,34752,15,837,109,5934,2081,267,7,81,21,59,0,52,105,819,9727,225468,99,6463,475,0,9,1,1,48,0,0,24,1,6,44745,53,544,0,770,35,443,599,348,236
10/25/20,1516,477,1914,69,268,3,28896,1180,3,53,0,6,4,13,817,9,979,671,132,312,5803,7,957,10810,50,41,0,8645,1086,21,157134,3,1094,65,1095,1,94,0,425,300,256,1,0,54,6,4,0,65,0,3141,0,6143,0,25,0,62,96,13944,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,30154,7,92,305,1282,122,437,128,25,2201,0,0,702,13,61,0,2223,12553,6199,949,83,0,73,116,1426,2,353,69,20,115,24,44,0,20,0,0,8,34349,54,119,201,10062,316,574,0,3644,71,41,119,232,0,2623,1425,11,119014,13299,32616,10623,1882,2440,37338,188,1716,579,2189,902,457,663,746,1134,0,56,565,43,82,795,1,134,141,2,244,183,229,37,132,51,0,163,10,88924,1685,2,0,266,3301,86,133,847,36,3,1,22,7046,25,155,69,1130,919,279,1174,6739,2633,7,1309,34149,6977,4438,2316,230,6391,25875,34,0,0,0,0,42,15,5296,321,792,0,74,28,159,240,0,104,18968,56,34752,16,837,109,5941,2083,269,7,81,21,59,0,52,105,819,9799,225857,101,6566,477,0,9,1,1,48,0,0,24,1,6,44896,53,549,0,773,35,448,599,348,237
10/26/20,1520,480,1922,72,270,3,29301,1196,3,53,0,6,4,13,817,9,992,679,132,316,5818,7,961,10899,50,41,0,8658,1104,21,157397,3,1136,67,1122,1,94,0,426,307,259,1,0,55,6,4,0,65,0,3151,0,6153,0,25,0,62,96,14003,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,30348,7,92,305,1312,122,452,128,25,2365,0,0,708,13,61,0,2225,12573,6211,953,83,0,73,116,1437,2,354,69,26,115,24,44,0,20,0,0,8,34732,54,119,215,10091,316,581,0,3651,71,41,119,232,0,2633,1472,11,119502,13411,32953,10671,1885,2468,37479,192,1721,624,2190,920,460,663,749,1134,0,60,579,43,82,801,1,136,147,2,244,183,236,37,133,53,0,163,10,89171,1700,2,0,270,3373,88,133,862,36,3,1,22,7072,25,155,69,1132,934,279,1190,6745,2638,7,1333,34149,7039,4483,2343,230,6470,26092,34,0,0,0,0,42,15,5313,322,793,0,74,28,165,251,0,104,19008,56,35031,16,837,110,5951,2111,272,7,81,21,59,0,53,106,983,9874,226339,101,6641,480,0,9,1,1,48,0,0,24,1,6,44998,54,552,0,777,35,454,599,348,242
10/27/20,1525,487,1931,72,271,3,29730,1222,3,53,0,6,4,13,819,9,1005,688,136,316,5838,7,965,11038,51,41,0,8672,1125,21,157946,3,1161,67,1147,1,94,0,426,309,259,1,0,58,6,4,0,65,0,3153,0,6172,0,25,0,62,96,14026,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,30565,7,92,305,1329,122,470,128,25,2547,0,0,709,13,61,0,2226,12588,6222,957,83,0,73,116,1445,2,354,70,26,115,30,44,0,20,0,0,9,35253,54,119,238,10121,316,593,0,3665,71,41,119,232,0,2639,1535,11,120010,13512,33299,10724,1890,2496,37700,196,1726,668,2191,934,461,663,756,1136,0,63,590,43,82,812,1,141,147,2,244,183,238,37,136,55,0,163,10,89814,1710,2,0,275,3445,89,133,876,36,3,1,22,7142,25,156,69,1135,949,280,1203,6759,2650,7,1347,34197,7053,4615,2371,230,6574,26409,35,0,0,0,0,42,15,5329,322,798,0,74,28,176,264,0,104,19053,56,35298,19,837,111,5959,2147,275,7,81,21,59,0,54,106,983,9950,227301,103,6770,482,0,9,1,1,48,0,0,24,1,6,45365,54,556,0,780,35,458,599,348,242
10/28/20,1531,493,1941,72,275,3,30071,1243,3,53,0,6,4,13,819,9,1027,699,136,317,5861,7,969,11170,52,41,0,8694,1161,21,158456,3,1197,67,1172,1,94,0,426,313,261,1,0,61,6,4,0,65,0,3159,0,6189,0,25,0,62,97,14032,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,30753,7,92,305,1340,124,493,128,25,2675,0,0,715,13,61,0,2232,12608,6234,962,83,0,73,116,1451,2,354,70,29,126,30,44,0,22,0,0,9,35496,55,119,253,10218,316,603,0,3682,71,41,123,232,0,2652,1578,12,120527,13612,33714,10770,1896,2506,37905,198,1731,700,2221,934,462,673,763,1138,0,63,602,43,82,823,1,144,147,2,244,184,246,37,136,56,0,163,10,90309,1729,2,0,282,3506,91,133,887,37,3,1,22,7202,25,156,69,1139,963,280,1208,6775,2663,7,1359,34257,7114,4849,2395,230,6681,26752,35,0,0,0,0,42,15,5348,322,803,0,74,28,184,278,0,104,19111,56,35466,19,837,111,5963,2158,278,7,82,21,59,0,54,107,1153,10027,228311,106,6938,485,0,9,1,1,48,0,0,24,1,6,45675,55,558,0,784,35,465,599,348,242
10/29/20,1534,499,1949,73,275,3,30442,1272,3,53,0,6,4,13,819,9,1056,708,138,317,5886,7,973,11308,52,41,0,8705,1182,24,158969,3,1225,67,1199,1,95,0,426,318,262,1,0,62,6,4,0,65,0,3170,0,6214,0,25,0,62,97,14118,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,30926,7,92,305,1357,124,511,128,25,2862,0,0,716,13,61,0,2234,12622,6247,967,83,0,73,117,1457,2,354,70,29,126,30,44,0,22,0,0,9,35728,55,119,273,10305,320,615,0,3704,71,41,123,232,0,2661,1634,12,121090,13701,34113,10815,1902,2525,38122,202,1748,740,2222,964,463,673,767,1139,0,64,610,43,82,831,1,150,150,2,244,184,246,37,136,59,0,163,10,90773,1747,2,0,290,3572,91,133,904,37,3,1,22,7258,25,156,69,1141,977,281,1208,6795,2678,7,1373,34315,7147,5149,2428,231,6764,27111,35,0,0,0,0,42,16,5363,323,809,0,74,28,200,292,0,104,19164,58,35639,19,837,111,5966,2200,281,7,82,21,59,0,55,107,1153,10099,229277,108,7058,488,0,9,1,1,48,0,0,24,1,6,45955,57,561,0,789,35,473,599,348,242
10/30/20,1535,502,1956,75,279,3,30792,1300,3,53,0,6,4,13,819,9,1082,718,142,319,5905,7,977,11452,58,41,0,8715,1212,24,159477,3,1254,67,1219,1,95,0,426,323,263,1,0,65,6,4,0,65,0,3179,0,6231,0,25,1,62,98,14158,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,31135,7,92,307,1371,124,531,128,25,3078,0,0,719,13,61,0,2236,12632,6258,971,83,0,73,117,1464,2,358,70,29,126,30,44,0,24,0,0,9,36273,55,119,285,10391,320,620,0,3714,72,41,124,232,0,2669,1699,12,121641,13782,34478,10862,1908,2536,38321,205,1756,772,2224,981,464,678,773,1142,0,69,625,44,82,847,2,157,152,2,244,184,249,37,136,61,0,163,10,91289,1766,2,0,294,3625,91,133,920,37,3,1,22,7345,25,156,69,1144,982,282,1208,6806,2688,7,1387,34362,7185,5351,2468,232,6867,27462,35,0,0,0,0,42,16,5383,323,814,0,74,28,212,315,0,104,19230,58,35878,19,837,111,5972,2277,285,7,82,21,59,0,55,107,1253,10177,230308,110,7235,490,0,9,1,1,48,0,0,24,1,6,46229,58,563,0,793,35,481,599,349,242
10/31/20,1538,509,1964,75,284,3,31002,1341,3,53,0,6,4,13,819,9,1109,730,144,321,5923,7,980,11625,59,41,0,8725,1234,24,159884,3,1279,67,1237,1,95,0,426,323,263,1,0,67,6,4,0,65,0,3186,0,6246,0,25,1,62,98,14207,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,31314,7,92,307,1385,126,546,128,26,3251,0,0,721,13,61,0,2245,12670,6266,975,83,0,73,117,1469,2,358,70,29,126,30,44,0,24,0,0,9,36495,55,119,307,10483,320,626,0,3729,72,41,124,232,0,2669,1750,12,122111,13869,34864,10910,1913,2561,38618,206,1769,829,2226,981,466,678,779,1144,0,71,637,44,82,857,3,165,152,2,244,184,249,38,136,62,0,163,10,91753,1785,2,0,301,3695,92,133,937,38,3,1,22,7395,25,156,69,1144,994,282,1208,6823,2700,7,1404,34411,7221,5631,2507,232,6968,27787,35,0,0,0,0,42,16,5402,324,820,0,74,28,219,338,0,104,19276,58,35878,20,837,111,5977,2297,288,7,82,21,59,0,57,108,1317,10252,231201,111,7399,495,0,9,1,1,48,0,0,24,1,6,46555,58,566,0,798,35,483,599,349,243
