,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
9/16/20,1436,343,1645,53,143,3,12116,923,3,52,0,6,4,13,745,9,758,569,69,216,4823,7,767,9935,19,40,0,7478,736,11,134106,3,739,56,46,1,47,0,415,254,219,1,0,16,2,3,0,65,2872,0,5788,24,0,62,81,12058,6,9,6,1,2,8,2,2,6,6,13,22,102,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,23478,7,88,267,649,120,236,109,22,482,0,0,633,13,61,0,2009,10996,5696,796,83,0,64,101,1045,2,339,65,2,26,18,40,0,15,0,0,6,30884,53,107,19,9373,294,316,0,3009,63,39,58,220,0,2102,654,10,83198,9100,23632,8248,1788,1165,35645,46,1481,26,1671,634,372,604,571,1063,0,35,259,33,82,394,1,87,124,2,215,178,128,33,128,16,0,161,10,71978,1159,1,0,126,1686,39,108,379,22,1,1,19,6260,25,147,69,1091,668,265,805,6399,2198,6,566,30927,4732,2237,1878,208,4285,18853,22,0,0,0,42,15,4369,299,736,0,72,27,38,135,0,98,15705,49,30243,13,836,95,5860,2039,163,7,73,21,58,0,40,58,129,7249,196766,60,3404,402,0,9,1,1,48,0,0,24,1,5,41684,45,407,511,35,243,1,583,326,224
9/17/20,1436,347,1654,53,144,3,12460,925,3,52,0,6,4,13,750,9,758,571,69,217,4859,7,771,9936,19,40,0,7511,747,13,134935,3,749,56,61,1,49,0,415,254,220,1,0,16,2,3,0,65,2873,0,5791,24,0,62,81,12142,6,9,6,1,2,8,2,2,6,6,13,22,102,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,23665,7,88,267,666,120,238,109,22,489,0,0,635,13,61,0,2022,11029,5715,801,83,0,64,103,1060,2,339,65,2,26,18,40,0,15,0,0,6,30931,53,107,19,9376,294,325,0,3036,63,39,60,220,0,2122,663,10,84372,9222,23808,8332,1789,1169,35658,51,1490,26,1671,642,377,607,575,1063,0,36,263,33,82,409,1,87,124,2,216,179,128,33,128,16,0,161,10,72179,1170,1,0,129,1714,39,108,383,23,1,1,19,6266,25,147,69,1093,675,266,818,6408,2213,6,584,31051,4785,2253,1888,208,4312,18996,23,0,0,0,42,15,4399,300,738,0,72,27,39,136,0,98,15772,49,30405,13,836,95,5864,2042,165,7,73,21,58,0,41,60,133,7315,197636,60,3465,402,0,9,1,1,48,0,0,24,1,5,41705,46,413,520,35,244,1,585,326,224
9/18/20,1437,353,1659,53,147,3,12656,926,3,52,0,6,4,13,757,9,763,572,69,220,4881,7,773,9937,20,40,0,7550,752,13,135793,3,753,56,75,1,50,0,416,255,223,1,0,16,2,3,0,65,2875,0,5792,24,0,62,81,12199,6,9,6,1,2,8,2,2,6,6,13,22,103,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,23665,7,89,268,686,120,244,111,22,495,0,0,635,13,61,0,2034,11044,5733,804,83,0,64,103,1072,2,339,65,2,26,18,40,0,15,0,0,6,31085,53,108,19,9386,295,327,0,3076,63,39,62,221,0,2146,669,10,85619,9336,23952,8408,1792,1196,35668,55,1500,29,1671,646,378,611,580,1063,0,36,281,33,82,418,1,87,124,2,217,179,129,33,128,17,0,161,10,72803,1186,1,0,133,1755,40,108,390,23,1,1,20,6273,25,147,69,1094,683,267,818,6415,2229,6,611,31146,4830,2270,1894,209,4360,19128,25,0,0,0,42,15,4430,301,739,0,72,27,39,140,0,98,15857,49,30495,13,836,96,5865,2045,168,7,73,21,58,0,41,60,133,7377,198572,61,3535,403,0,9,1,1,48,0,0,24,1,5,41732,46,419,530,35,250,1,585,329,224
9/19/20,1437,358,1665,53,147,3,12799,928,3,53,0,6,4,13,761,9,765,574,73,221,4913,7,776,9944,20,40,0,7586,758,13,136532,3,755,56,81,1,50,0,416,255,223,1,0,16,2,3,0,65,2876,0,5797,24,0,62,81,12254,6,9,6,1,2,8,2,2,6,6,13,22,103,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,24039,7,89,268,706,120,244,113,22,499,0,0,635,13,61,0,2044,11084,5750,808,83,0,64,104,1089,2,339,65,2,26,18,40,0,15,0,0,6,31085,53,108,19,9388,297,331,0,3105,63,39,64,221,0,2166,675,10,86752,9448,24118,8491,1792,1226,35692,60,1504,30,1671,646,383,614,581,1063,0,36,286,33,82,436,1,87,124,2,219,179,130,33,128,19,0,161,10,73258,1201,1,0,134,1795,41,111,401,23,1,1,20,6275,25,147,69,1095,689,267,818,6416,2247,6,636,31283,4930,2282,1899,209,4402,19270,26,0,0,0,42,15,4458,302,740,0,72,27,39,141,0,98,15940,49,30495,13,836,97,5865,2045,170,7,73,21,59,0,41,61,138,7445,199284,63,3585,404,0,9,1,1,48,0,0,24,1,5,41759,46,427,539,35,253,1,585,330,225
9/20/20,1441,362,1672,53,152,3,13053,930,3,53,0,6,4,13,763,9,766,575,74,221,4939,7,780,9948,21,40,0,7617,763,13,136895,3,761,56,94,1,51,0,416,255,223,1,0,16,2,3,0,65,2876,0,5802,24,0,62,81,12286,6,9,6,1,2,8,2,2,6,6,13,22,103,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,24208,7,89,271,706,120,248,115,22,503,0,0,638,13,61,0,2047,11090,5770,811,83,0,64,104,1096,2,339,65,2,26,18,40,0,15,0,0,6,31085,53,108,19,9390,297,338,0,3119,64,39,64,221,0,2184,683,10,87882,9553,24301,8555,1792,1256,35707,67,1508,30,1671,648,385,614,584,1063,0,36,297,33,82,444,1,87,124,2,223,179,130,33,128,20,0,161,10,73493,1203,1,0,136,1830,43,112,411,23,1,1,20,6279,25,147,69,1098,693,267,846,6420,2257,7,659,31369,4984,2293,1912,210,4435,19349,26,0,0,0,42,15,4485,302,741,0,72,27,39,142,0,98,15953,49,30495,13,836,97,5865,2045,172,7,73,21,59,0,41,65,159,7506,199511,63,3626,404,0,9,1,1,48,0,0,24,1,5,41777,46,433,547,35,262,1,586,330,225
9/21/20,1444,364,1679,53,154,3,13482,936,3,53,0,6,4,13,766,9,767,576,75,224,4979,7,785,9950,21,40,0,7654,770,13,137272,3,765,56,100,1,52,0,416,256,227,1,0,18,2,3,0,65,2879,0,5804,24,0,62,81,12298,6,9,6,1,2,8,2,2,6,6,13,22,103,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,24397,7,89,271,745,120,253,116,22,522,0,0,640,13,61,0,2054,11095,5787,812,83,0,64,104,1108,2,341,65,2,26,18,40,0,15,0,0,6,31174,54,108,20,9390,297,344,0,3124,65,39,65,221,0,2204,686,10,88935,9677,24478,8625,1792,1273,35724,70,1518,32,1671,650,388,615,585,1063,0,36,307,33,82,450,1,87,124,2,225,179,130,34,128,23,0,161,10,73697,1211,1,0,138,1855,44,113,427,24,1,1,20,6281,25,147,69,1100,700,267,853,6424,2272,7,676,31369,4999,2298,1920,211,4458,19420,27,0,0,0,42,15,4512,302,743,0,72,27,39,142,0,98,15992,49,30663,13,836,97,5865,2050,175,7,73,21,59,0,41,65,164,7574,199867,63,3652,405,0,9,1,1,48,0,0,24,1,5,41788,46,437,555,35,265,1,586,331,225
9/22/20,1445,367,1689,53,155,3,13952,938,3,53,0,6,4,13,771,9,771,578,77,227,5007,7,791,9955,21,40,0,7693,778,13,138105,3,767,56,116,1,52,0,416,258,227,1,0,18,2,3,0,65,2883,0,5805,24,0,62,81,12321,6,9,6,1,2,8,2,2,6,6,13,22,103,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,24397,7,89,271,760,120,255,117,22,531,0,0,641,13,61,0,2064,11126,5806,814,83,0,64,106,1127,2,341,65,2,26,20,40,0,15,0,0,6,31252,54,110,23,9405,297,352,0,3137,65,39,67,223,0,2206,694,10,90020,9837,24656,8682,1792,1285,35738,75,1519,33,1699,659,388,615,588,1063,0,36,315,33,82,460,1,87,124,2,226,179,130,34,129,23,0,161,10,74348,1230,1,0,146,1889,45,116,429,25,1,1,20,6291,25,149,69,1100,705,267,865,6432,2285,7,705,31369,5049,2316,1925,211,4503,19575,27,0,0,0,42,15,4542,302,743,0,72,27,40,142,0,98,16118,49,30904,13,836,100,5870,2054,178,7,73,21,59,0,41,65,164,7639,200788,64,3716,405,0,9,1,1,48,0,0,24,1,5,41825,46,442,564,35,269,1,586,331,226
9/23/20,1446,370,1698,53,159,3,14376,942,3,53,0,6,4,13,773,9,777,580,80,231,5044,7,796,9959,22,40,0,7731,790,13,138105,3,779,56,133,1,54,0,416,260,227,1,0,18,2,3,0,65,2885,0,5809,24,0,62,82,12345,6,9,6,1,2,8,2,2,6,6,13,22,104,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,24746,7,89,271,781,120,257,118,22,555,0,0,643,13,61,0,2074,11171,5822,819,83,0,64,108,1141,2,343,65,5,42,20,40,0,15,0,0,8,31252,54,110,25,9423,299,357,0,3154,65,39,69,225,0,2222,702,10,91149,9977,24840,8754,1794,1325,35758,76,1525,35,1699,664,393,616,590,1063,0,36,328,35,82,469,1,87,124,2,226,179,133,34,130,25,0,161,10,74949,1244,1,0,151,1918,49,117,436,25,1,1,21,6296,25,149,69,1102,710,267,875,6437,2291,7,727,31568,5091,2344,1928,212,4550,19720,27,0,0,0,42,15,4569,303,744,0,72,27,41,143,0,98,16206,49,31034,13,836,101,5876,2060,181,7,74,21,59,0,41,67,174,7711,201887,69,3784,406,0,9,1,1,48,0,0,24,1,5,41862,47,444,574,35,272,1,586,332,227
9/24/20,1451,370,1703,53,162,3,14766,945,3,53,0,6,4,13,781,9,783,581,86,231,5072,7,802,9965,22,40,0,7765,802,16,139808,3,785,56,155,1,55,0,418,261,227,1,0,19,2,3,0,65,2885,0,5810,24,0,62,82,12469,6,9,6,1,2,8,2,2,6,6,13,22,104,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,24746,7,89,271,795,120,261,118,22,567,0,0,645,13,61,0,2076,11213,5835,823,83,0,64,108,1148,2,343,65,5,42,20,40,0,11,0,0,8,31333,54,110,26,9436,299,366,0,3170,65,39,71,227,0,2249,709,10,92290,10105,25015,8799,1797,1378,35781,77,1540,36,1699,669,395,616,592,1063,0,36,329,35,82,474,1,89,124,2,227,179,133,34,130,27,0,161,10,75439,1252,1,0,154,1956,51,119,453,25,1,1,22,6312,25,149,69,1102,712,270,885,6444,2297,7,743,31870,5127,2369,1931,212,4591,19867,27,0,0,0,42,15,4599,304,745,0,72,27,41,145,0,98,16283,49,31118,13,836,102,5878,2061,183,7,74,21,59,0,44,67,180,7785,202800,70,3838,407,0,9,1,1,48,0,0,24,1,5,41902,47,446,581,35,274,1,586,332,227
9/25/20,1451,373,1707,53,167,3,15208,947,3,53,0,6,4,13,782,9,786,583,89,236,5093,7,807,9969,23,40,0,7800,808,16,140537,3,789,56,174,1,55,0,418,261,230,1,0,20,2,3,0,65,2886,0,5814,24,0,62,83,12527,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,25103,7,89,271,812,120,266,118,22,581,0,0,647,13,61,0,2087,11236,5853,826,83,0,64,108,1155,2,343,65,6,42,20,40,0,11,0,0,8,31483,54,110,27,9451,299,369,0,3186,65,39,73,227,0,2271,718,10,93379,10218,25222,8867,1797,1412,35801,80,1544,39,1699,682,399,617,595,1063,0,36,333,35,82,491,1,89,124,2,228,179,133,34,130,29,0,161,10,75844,1264,2,0,155,1998,53,119,459,25,1,1,22,6328,25,149,69,1103,721,270,885,6451,2311,7,761,32037,5196,2392,1936,212,4633,19973,29,0,0,0,42,15,4625,304,746,0,72,27,41,145,0,98,16312,49,31232,13,836,102,5880,2064,185,7,74,21,59,0,44,70,191,7858,203752,71,3910,409,0,9,1,1,48,0,0,24,1,5,41936,47,449,591,35,278,1,587,332,227
9/26/20,1453,375,1711,53,171,3,15543,948,3,53,0,6,4,13,784,9,787,585,89,239,5129,7,813,9974,24,40,0,7828,820,16,141406,3,789,56,198,1,56,0,418,261,230,1,0,19,2,3,0,65,2887,0,5821,24,0,62,83,12591,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,25296,7,89,271,828,120,269,120,22,591,0,0,648,13,61,0,2093,11273,5869,826,83,0,64,108,1165,2,343,65,6,42,20,40,0,11,0,0,8,31483,54,110,28,9459,299,376,0,3213,65,39,74,227,0,2288,730,10,94503,10308,25394,8935,1802,1441,35818,88,1547,43,1699,689,401,619,597,1063,0,36,340,35,82,499,1,89,124,2,229,179,133,34,130,31,0,161,10,76243,1279,2,0,158,2041,54,120,467,25,1,1,22,6366,25,149,69,1106,722,270,885,6457,2323,7,782,32037,5284,2424,1944,214,4687,20140,29,0,0,0,42,15,4655,306,746,0,72,27,44,146,0,99,16376,49,31232,13,836,102,5880,2064,188,7,75,21,59,0,46,70,191,7929,204492,71,3988,411,0,9,1,1,48,0,0,24,1,5,41971,47,452,600,35,285,1,587,332,227
9/27/20,1453,377,1714,53,174,3,15749,951,3,53,0,6,4,13,787,9,787,586,89,242,5161,7,818,9980,24,40,0,7858,822,16,141741,3,796,56,226,1,57,0,418,261,230,1,0,19,2,3,0,65,2888,0,5825,24,0,62,84,12641,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,25488,7,89,271,828,120,272,122,22,606,0,0,649,13,61,0,2095,11279,5883,826,83,0,64,108,1170,2,343,65,6,42,20,40,0,11,0,0,8,31483,54,111,28,9464,299,379,0,3229,66,39,76,227,0,2288,736,10,95542,10386,25589,8990,1802,1466,35835,89,1549,45,1699,691,406,622,601,1063,0,36,347,35,82,520,1,91,124,2,229,179,134,34,130,31,0,161,10,76430,1287,2,0,158,2069,58,120,477,25,1,1,22,6374,25,149,69,1108,725,270,909,6466,2340,7,803,32142,5344,2432,1953,214,4718,20239,29,0,0,0,42,15,4683,308,747,0,72,27,44,147,0,99,16398,49,31232,13,836,102,5880,2064,192,7,75,21,59,0,46,71,214,7997,204758,73,4044,412,0,9,1,1,48,0,0,24,1,5,41988,47,458,606,35,291,1,587,332,227
9/28/20,1455,380,1719,53,176,3,16113,957,3,53,0,6,4,13,794,9,790,588,89,245,5193,7,822,9987,24,40,0,7900,829,16,142058,3,807,57,256,1,59,0,418,265,233,1,0,20,2,3,0,65,2889,0,5826,24,0,62,85,12698,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,25641,7,89,271,861,120,272,122,22,618,0,0,649,13,61,0,2098,11280,5901,831,83,0,64,108,1177,2,345,65,6,42,20,40,0,14,0,0,8,31549,54,111,32,9468,299,383,0,3234,66,39,78,227,0,2301,749,10,96318,10473,25779,9052,1802,1507,35851,93,1561,51,1699,700,407,625,605,1064,0,36,351,35,82,527,1,92,124,2,229,179,134,34,130,32,0,161,10,76603,1301,2,0,163,2113,59,121,481,25,1,1,22,6380,25,149,69,1111,729,274,924,6474,2348,7,818,32262,5381,2447,1957,214,4748,20299,29,0,0,0,42,15,4712,309,748,0,72,27,44,149,0,99,16586,49,31411,13,836,102,5880,2065,194,7,75,21,59,0,47,72,214,8062,205074,75,4082,413,0,9,1,1,48,0,0,24,1,5,42001,47,460,614,35,299,1,587,332,228
9/29/20,1458,384,1726,53,179,3,16519,958,3,53,0,6,4,13,798,9,796,590,91,246,5219,7,828,10001,24,40,0,7931,843,16,142921,3,813,58,284,1,59,0,418,266,234,1,0,20,2,3,0,65,2892,0,5833,24,0,62,85,12725,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,25828,7,89,272,880,120,275,122,22,636,0,0,650,13,61,0,2101,11312,5914,839,83,0,64,108,1191,2,345,66,7,42,20,40,0,14,0,0,8,31711,54,112,36,9483,301,388,0,3238,66,39,78,227,0,2323,757,10,97497,10601,25986,9122,1803,1528,35875,101,1568,57,1725,707,413,625,607,1064,0,37,361,35,82,540,1,92,124,2,229,179,134,34,131,34,0,161,10,77163,1310,2,0,164,2152,59,121,491,26,1,1,22,6393,25,151,69,1111,737,274,935,6479,2364,7,841,32324,5448,2483,1963,214,4792,20456,29,0,0,0,42,15,4739,310,749,0,72,27,45,149,0,99,16667,49,31411,13,836,104,5890,2069,197,7,75,21,59,0,48,74,246,8130,205988,75,4154,416,0,9,1,1,48,0,0,24,1,6,42072,48,466,621,35,306,1,587,332,228
9/30/20,1458,387,1736,53,183,3,16937,959,3,53,0,6,4,13,800,9,799,591,96,251,5251,7,833,10016,27,41,0,7965,856,16,143952,3,825,58,310,1,60,0,418,267,234,1,0,20,2,3,0,65,2896,0,5834,24,0,62,85,12741,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,25998,7,89,272,904,120,280,122,22,655,0,0,650,13,61,0,2105,11355,5930,843,83,0,64,109,1198,2,344,66,7,57,21,42,0,16,0,0,8,31769,54,112,39,9495,301,391,0,3246,66,39,80,229,0,2353,765,10,98678,10740,26169,9181,1804,1569,35894,107,1575,61,1725,711,415,625,610,1064,0,37,367,36,82,551,1,92,124,2,230,179,136,34,131,35,0,161,10,77646,1320,2,0,169,2194,61,121,498,27,1,1,22,6406,25,151,69,1112,739,274,935,6484,2372,7,857,32396,5504,2513,1971,214,4825,20630,29,0,0,0,42,15,4768,311,749,0,72,27,48,150,0,99,16734,49,31791,13,836,104,5893,2074,200,7,76,21,59,0,48,76,265,8195,206935,75,4221,419,0,9,1,1,48,0,0,24,1,6,42143,48,470,628,35,311,1,587,332,228
10/1/20,1458,388,1741,53,185,3,20288,963,3,53,0,6,4,13,802,9,802,593,96,254,5272,7,839,10023,27,41,0,8001,861,16,144680,3,825,58,321,1,61,0,418,269,235,1,0,20,2,3,0,65,2899,0,5850,24,0,62,85,12822,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,26196,7,89,272,917,120,284,122,22,678,0,0,651,13,61,0,2108,11433,5946,848,83,0,65,111,1205,2,344,67,7,57,21,42,0,16,0,0,8,31816,54,113,41,9509,301,393,0,3261,66,39,82,229,0,2380,781,10,99773,10856,26380,9231,1806,1622,35918,111,1580,69,1725,711,416,627,612,1065,0,37,374,38,82,559,1,92,125,2,232,179,136,34,131,35,0,161,10,78078,1336,2,0,170,2229,62,123,509,27,1,1,22,6419,25,151,69,1112,743,274,935,6499,2387,7,869,32463,5562,2543,1977,214,4862,20796,29,0,0,0,42,15,4794,311,750,0,72,27,48,152,0,99,16866,49,31973,13,836,105,5893,2074,202,7,77,21,59,0,48,76,265,8262,207793,75,4288,421,0,9,1,1,48,0,0,24,1,6,42202,48,471,635,35,318,1,587,333,228
10/2/20,1458,389,1749,53,189,3,20599,966,3,53,0,6,4,13,805,9,803,594,96,255,5305,7,844,10037,28,41,0,8045,871,16,144680,3,838,59,353,1,62,0,420,272,238,1,0,21,2,3,0,65,2983,0,5857,24,0,62,85,12867,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,26397,7,89,272,930,120,291,122,22,699,0,0,652,13,61,0,2117,11495,5956,853,83,0,66,111,1208,2,345,67,8,57,21,42,0,16,0,0,8,31952,54,115,46,9518,301,398,0,3267,66,39,85,229,0,2386,798,10,100842,10972,26567,9298,1801,1633,35941,116,1591,79,1725,725,420,627,615,1065,0,38,386,39,82,570,1,93,125,2,232,179,136,34,131,37,0,162,10,78492,1344,2,0,172,2263,64,123,520,30,1,1,22,6428,25,151,69,1112,749,275,935,6507,2406,7,890,32535,5616,2570,1983,215,4915,20981,29,0,0,0,42,15,4823,312,751,0,72,27,54,154,0,99,16909,50,32086,13,836,105,5895,2075,203,7,77,21,59,0,48,76,271,8325,208700,79,4357,424,0,9,1,1,48,0,0,24,1,6,42268,48,472,643,35,321,1,589,333,228
10/3/20,1462,392,1756,53,193,3,20795,972,3,53,0,6,4,13,806,9,809,595,96,258,5325,7,851,10044,28,41,0,8073,871,16,145987,3,841,59,371,1,62,0,420,272,238,1,0,22,2,4,0,65,2993,0,5867,24,0,62,85,12919,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,26556,7,89,274,950,120,293,122,22,711,0,0,654,13,61,0,2128,11597,5970,857,83,0,67,111,1214,2,345,67,8,57,21,42,0,16,0,0,8,31952,54,115,48,9531,303,405,0,3285,66,39,85,229,0,2399,812,10,101782,11055,26746,9347,1810,1682,35968,119,1594,88,1725,728,421,630,620,1066,0,38,398,39,82,578,1,94,125,2,232,179,137,34,131,38,0,162,10,78880,1353,2,0,174,2293,64,123,528,30,1,1,22,6449,25,151,69,1113,753,275,935,6513,2414,7,913,32609,5678,2604,1995,216,4947,21153,29,0,0,0,42,15,4850,312,753,0,72,27,54,155,0,99,16938,50,32086,13,836,106,5895,2076,204,7,77,21,59,0,48,79,276,8384,209387,79,4451,426,0,9,1,1,48,0,0,24,1,6,42317,48,477,649,35,329,1,589,333,228
10/4/20,1462,396,1760,53,195,3,21018,977,3,53,0,6,4,13,806,9,813,596,96,260,5348,7,851,10064,29,41,0,8101,879,16,146352,3,844,59,412,1,65,0,420,272,238,1,0,23,2,4,0,65,3026,0,5878,24,0,62,86,12979,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,26712,7,89,274,950,120,298,122,22,727,0,0,658,13,61,0,2134,11647,5981,863,83,0,67,111,1222,2,345,67,8,57,21,42,0,16,0,0,8,31952,54,115,50,9533,303,409,0,3293,66,39,87,229,0,2422,822,10,102685,11151,26957,9399,1810,1719,35986,120,1598,101,1725,731,422,630,624,1066,0,38,406,39,82,592,1,94,125,2,232,179,137,34,131,39,0,162,10,79088,1366,2,0,179,2330,66,123,535,30,1,1,22,6454,25,151,69,1113,756,275,977,6513,2423,7,929,32609,5776,2630,2005,216,5003,21260,29,0,0,0,42,15,4875,312,754,0,72,27,55,155,0,99,16976,50,32086,13,836,106,5895,2077,205,7,78,21,59,0,48,81,321,8441,209724,81,4495,426,0,9,1,1,48,0,0,24,1,6,42350,48,480,653,35,330,1,591,333,228
10/5/20,1466,400,1768,53,199,3,21468,984,3,53,0,6,4,13,807,9,818,598,96,261,5375,7,862,10078,30,41,0,8129,888,16,146675,3,854,59,444,1,68,0,420,280,242,1,0,23,2,4,0,65,3035,0,5884,24,0,62,86,13037,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,26844,7,89,274,987,120,300,123,22,758,0,0,659,13,61,0,2144,11681,5990,865,83,0,67,112,1230,2,346,68,9,57,21,42,0,16,0,0,8,32096,54,115,54,9554,303,417,0,3302,67,40,90,229,0,2433,833,10,103569,11253,27192,9464,1810,1757,36002,120,1602,110,1725,735,422,633,628,1066,0,39,414,39,82,596,1,94,127,2,233,180,137,34,131,39,0,162,10,81877,1375,2,0,182,2369,66,125,554,31,1,1,22,6454,25,151,69,1113,760,275,985,6523,2430,7,947,32742,5840,2659,2018,216,5048,21375,29,0,0,0,42,15,4898,312,756,0,72,27,55,156,0,99,17016,50,32225,13,836,106,5895,2078,207,7,78,21,59,0,48,82,321,8498,210184,82,4530,429,0,9,1,1,48,0,0,24,1,6,42369,48,485,658,35,339,1,592,334,228
10/6/20,1467,403,1768,53,211,3,21827,990,3,53,0,6,4,13,809,9,822,600,100,262,5405,7,868,10092,34,41,0,8156,903,18,147494,3,862,59,471,1,69,0,420,281,244,1,0,24,2,4,0,65,3038,0,5899,24,0,62,88,13070,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,27017,7,89,274,1004,120,304,123,23,794,0,0,663,13,61,0,2149,11702,6001,869,83,0,67,112,1238,2,346,69,9,77,22,42,0,16,0,0,8,32140,54,117,58,9566,303,420,0,3310,68,40,92,229,0,2447,853,10,104555,11374,27419,9531,1811,1797,36030,123,1609,122,1746,743,425,635,632,1066,0,40,424,39,82,602,1,99,128,2,234,180,141,34,131,40,0,162,10,82348,1389,2,0,188,2410,67,125,563,31,2,1,22,6482,25,151,69,1113,768,275,990,6535,2440,7,966,32834,5865,2717,2032,216,5121,21559,29,0,0,0,42,15,4923,312,757,0,72,27,55,159,0,99,17103,50,32486,13,836,106,5883,2081,209,7,78,21,59,0,49,83,321,8553,210889,84,4624,435,0,9,1,1,48,0,0,24,1,6,42445,49,489,665,35,349,1,593,335,229
10/7/20,1469,407,1771,53,211,3,22226,995,3,53,0,6,4,13,809,9,830,602,102,262,5440,7,874,10108,34,41,0,8192,908,18,148228,3,873,59,510,1,71,0,420,281,244,1,0,27,2,4,0,65,3039,0,5906,24,0,62,89,13090,6,9,6,1,2,8,2,2,6,6,13,22,105,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,27180,7,89,276,1024,120,309,123,24,829,0,0,663,13,61,0,2159,11743,6010,873,83,0,67,113,1255,2,346,69,10,77,22,42,0,16,0,0,8,32219,54,117,63,9582,303,424,0,3335,68,40,95,229,0,2466,877,10,105526,11472,27658,9604,1816,1824,36061,126,1614,131,1746,748,427,638,639,1069,0,40,433,40,82,608,1,101,128,2,235,180,141,34,131,41,0,162,10,82726,1406,2,0,190,2439,68,126,578,31,2,1,22,6518,25,153,69,1113,772,275,1000,6544,2448,7,989,32914,5925,2792,2040,218,5203,21755,29,0,0,0,42,15,4947,313,758,0,72,27,55,159,0,99,17248,50,32562,13,836,106,5892,2082,212,7,78,21,59,0,49,84,364,8609,211804,85,4707,436,0,9,1,1,48,0,0,24,1,6,42515,49,491,671,35,355,1,593,335,229
