,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
6/24/20,29640,2114,12248,855,197,26,49851,21717,108,3162,29,1066,440,228,1917,608,17449,14305,104,23570,122660,97,59945,60898,902,70,27487,3676,1188631,141,4242,919,999,130,12592,7825,2849,13,315,165,261,1061,35861,27,54937,757,3099,860,254416,991,863,582,363,161,1635,254,147,171,349,947,1276,1179,68135,1019,238,654,932,155,154,45,75,18,319,792,703,198,589,198,1,76,185,1269,77113,1087,6213,2515,8164,2388,712,2319,991,10777,187,13,12615,4630,28631,51643,59561,5150,1664,144,1983,690,5034,18,7167,2827,60,174,2467,21,508,6,42,236,192265,4956,42,914,192871,15013,3310,14819,5174,209,5429,12,14571,4114,1817,473105,49009,212501,36702,25396,22044,239410,678,17963,1071,19285,5206,12563,41879,3954,1111,1644,662,82,1804,4140,1787,8596,2261,665,3519,341,196847,15078,102,216,389,10907,76,10728,101,23,77,49804,1519,2170,1051,22020,5445,8788,33536,192970,28030,10,1528,264689,32295,32821,40104,90778,24826,606043,830,19,29,698,167267,6129,13235,11,42623,1607,1541,2835,111796,247086,2001,8889,357,62324,31376,446,509,3158,583,123,1160,191657,805,39852,46133,146,196,571,176,336,11,280340,902,2382426,6990,4366,352,1489,530,0,18,23,762,231,24,23,19,670,1328,1556,2005,15,5,11,2268,293,3,8,15,9,92,144,1354,7,941,13,1,1942,10,710,1015,265,5630,17
6/25/20,30175,2192,12445,855,212,65,52457,22488,108,3168,29,1067,440,228,1947,608,17477,14852,104,24081,126606,97,60382,61007,1017,70,28503,3796,1228114,141,4408,934,1003,130,12592,7851,2869,13,316,165,261,1061,36046,27,55079,759,3244,863,259064,991,874,582,363,161,1635,254,147,171,349,947,1276,1193,68135,1019,238,654,932,155,154,46,75,18,319,792,705,198,589,198,1,76,185,1269,80599,1087,6411,2684,8334,2483,712,2321,992,10870,187,13,12636,4635,29141,53156,61130,5336,2001,144,1984,706,5175,18,7172,3033,60,174,2508,21,516,6,42,236,192010,5087,43,917,193371,15473,3321,15619,5174,215,5543,12,15366,4123,1818,490401,50187,215096,39139,25405,22400,239706,684,18055,1086,19750,5384,12602,42788,4204,1111,1662,681,82,1806,4151,1829,8600,2277,668,3739,341,202951,15453,102,219,414,11338,102,11162,101,23,77,49914,1520,2170,1056,22614,5595,8788,34902,195745,29037,10,1569,268602,33069,33119,40415,91838,25286,613148,850,19,29,698,170639,6233,13372,11,42736,1630,1547,2878,118375,247486,2010,8984,373,63890,31428,447,509,3158,588,123,1162,193115,821,40854,46563,146,196,571,176,336,11,281037,907,2422299,7177,4563,352,1497,551,0,18,23,788,242,24,23,19,698,1382,1556,2039,15,5,11,2363,293,3,8,15,9,92,144,1354,7,960,13,1,1942,10,711,1076,272,5691,17
6/26/20,30451,2269,12685,855,212,65,55343,23247,108,3174,29,1067,440,228,1947,608,17522,15369,104,24805,130474,97,60713,61106,1053,70,29423,3935,1274974,141,4513,941,1027,139,12592,7888,2878,13,318,165,261,1061,36151,27,55079,772,3340,865,263360,991,891,582,363,162,1637,254,147,171,349,947,1276,1196,68135,1019,238,654,932,155,154,46,75,18,319,792,706,198,589,198,1,76,185,1269,84442,1087,6552,2836,8739,2539,712,2325,992,11038,187,13,12675,4643,29764,53856,62755,5517,2001,167,1986,728,5425,18,7191,3270,60,182,2508,21,517,6,42,242,193346,5209,43,919,194036,15834,3343,15828,5260,215,5722,12,15994,4127,1820,508953,51427,217724,41193,25414,22800,239961,686,18162,1104,20319,5533,12653,43703,4446,1112,1697,684,82,1808,4173,1922,8606,2283,670,3907,341,208392,15776,102,219,439,11633,121,11755,101,23,77,50005,1522,2170,1059,23298,5758,8832,36034,198883,29905,11,1711,272364,34073,33395,40866,92784,25697,619936,858,19,29,698,174577,6354,13565,11,42955,1643,1558,2878,124590,247905,2014,9257,389,65137,31486,447,509,3162,591,124,1164,194511,833,41975,46973,146,196,571,176,336,11,281675,919,2467554,7427,4779,353,1531,561,0,18,23,816,255,24,24,19,713,1557,1614,2060,15,5,11,2432,293,3,8,16,9,92,144,1394,7,1005,13,1,1942,10,712,1089,272,5747,24
6/27/20,30616,2330,12968,855,259,65,57744,23909,108,3177,29,1067,440,228,2028,609,17580,15890,104,25267,133978,97,61095,61209,1124,75,30676,3935,1313667,141,4625,941,1091,141,12592,7957,2878,13,322,165,261,1061,36322,27,55079,777,3429,865,267766,991,905,582,363,163,1637,254,147,171,349,947,1276,1197,68135,1019,238,654,932,155,154,46,75,18,320,792,707,198,589,198,1,76,185,1269,88591,1087,6690,2979,8944,2624,712,2330,994,11298,187,13,12675,4643,30619,54574,63923,5727,2001,191,1986,745,5570,18,7198,3461,60,182,2508,21,520,6,42,242,193152,5209,44,921,194458,16431,3366,16397,5291,230,5777,12,17007,4138,1820,528859,52812,220180,43262,25437,23421,240136,690,18254,1111,20319,5811,12715,44391,4513,1115,1719,729,82,1813,4217,2005,8616,2305,670,4025,341,212802,16080,103,219,469,11877,136,12309,101,23,77,50074,1526,2170,1062,24077,5906,8846,36953,202955,30658,11,1942,275989,34803,33714,41189,93663,26022,626779,878,19,29,698,178504,6459,13792,20,43246,1657,1572,2878,131800,248469,2033,9257,467,65137,31555,447,509,3162,615,126,1168,195883,848,42932,47360,146,196,571,177,336,11,282308,924,2510259,7682,5130,355,1531,567,0,18,23,839,256,24,24,19,727,1815,1614,2118,15,5,11,2494,296,3,8,16,9,92,170,1410,7,1038,13,1,1942,10,713,1103,272,5799,24
6/28/20,30967,2402,13273,855,267,69,59933,24645,108,3184,29,1067,440,228,2099,609,17654,16424,104,25705,137787,97,61475,61295,1149,76,31524,3935,1344143,141,4691,959,1155,141,12592,7996,2878,13,322,165,261,1061,36597,27,55079,778,3429,866,271982,991,912,582,363,163,1637,254,147,171,349,947,1276,1199,68135,1019,238,654,932,155,155,46,75,18,320,792,708,198,592,198,1,76,185,1269,91769,1087,6827,3130,9101,2691,712,2332,994,11603,187,13,12675,4643,31373,55255,65188,5934,2001,191,1987,781,5689,18,7198,3461,62,182,2508,21,521,6,43,242,192429,5209,45,924,194693,16742,3376,16930,5342,230,5777,12,18082,4142,1821,548318,54010,222669,45402,25439,23755,240310,696,18366,1121,21327,6070,12757,44942,5017,1116,1740,768,82,1815,4242,2078,8634,2324,670,4149,341,216852,16250,103,220,481,12052,183,12772,101,23,77,50147,1528,2170,1074,24567,6080,8855,38150,206512,31686,11,2127,279419,35455,33907,41646,94413,26313,633563,900,19,29,698,182493,6586,14046,70,43459,1664,1581,2894,138134,248770,2037,9257,490,65137,31617,447,509,3162,642,126,1169,197239,859,43856,47797,146,196,571,177,336,11,282703,929,2549864,7948,5297,355,1557,567,0,18,23,859,256,24,24,19,762,1990,1614,2147,15,5,11,2590,299,3,8,28,9,92,170,1427,7,1146,13,1,1989,10,713,1118,272,5849,27
6/29/20,31238,2466,13571,855,276,69,62268,25127,108,3189,29,1067,443,228,2159,611,17723,16968,104,26239,141801,97,61790,61361,1187,77,32125,4325,1368195,141,4831,959,1165,141,12592,8067,2904,13,324,165,261,1061,36823,27,55390,779,3613,866,275999,991,919,582,363,164,1641,254,147,171,349,947,1276,1203,68135,1019,238,654,932,155,155,46,75,18,320,792,712,198,595,198,1,76,185,1269,95043,1087,6939,3269,9214,2725,712,2340,996,11805,187,13,12751,4656,31816,55665,66754,6173,2001,191,1987,795,5846,18,7209,3774,62,182,2560,21,522,6,43,242,194109,5394,47,926,195042,17351,3390,17409,5351,235,5933,12,18818,4145,1822,566840,55092,225205,47151,25462,24441,240436,698,18476,1128,21819,6190,12800,45524,5296,1117,1745,770,82,1816,4256,2138,8637,2337,670,4237,341,220657,16357,103,220,501,12290,196,13248,103,23,77,50223,1528,2170,1075,25133,6209,8862,39060,209337,32785,11,2191,282365,36438,34154,41912,95106,26582,640246,1001,19,29,698,186436,6698,14288,77,43661,1665,1585,2904,144264,248970,2039,9257,501,67667,31652,447,509,3169,643,126,1172,198613,870,44538,48246,146,199,571,177,336,11,283307,932,2590668,8222,5530,355,1568,574,0,18,23,883,269,24,24,19,802,2185,1654,2173,15,5,11,2677,299,3,8,41,9,175,170,1450,7,1152,13,1,1989,10,713,1128,272,5900,27
6/30/20,31517,2535,13907,855,284,69,64530,25542,108,3203,29,1067,443,228,2231,611,17766,17524,104,26758,145483,97,62118,61427,1199,77,33219,4453,1402041,141,4989,962,1227,141,12592,8108,2916,13,325,165,261,1062,36961,27,55458,785,3745,866,279393,991,922,582,363,164,1641,254,147,171,349,947,1276,1205,68135,1019,238,654,932,155,155,46,75,18,320,792,712,198,595,198,1,76,185,1269,97846,1087,7039,3459,9499,2777,712,2341,998,11954,187,13,12768,4682,32568,56432,68311,6438,2001,203,1989,812,5846,18,7214,4004,62,182,2603,21,526,6,43,242,194373,5394,49,928,195418,17741,3409,18096,5391,245,5975,12,19558,4155,1824,585481,56385,227662,49109,25473,25244,240578,702,18615,1132,22308,6366,12850,46195,5506,1118,1778,780,82,1817,4299,2214,8639,2361,670,4363,341,226089,16613,103,220,548,12533,205,13564,103,23,77,50273,1528,2519,1075,25694,6334,8879,40070,213470,33550,11,2221,285213,37514,34393,42141,96088,26970,646929,1025,19,29,698,190823,6793,14564,81,43907,1667,1600,2924,151209,249271,2047,9257,515,68451,31714,447,509,3171,650,130,1174,199906,889,45254,48667,146,200,571,177,336,11,283710,936,2636414,8503,5832,355,1594,591,0,18,23,889,279,24,24,19,824,2428,1654,2181,15,5,11,2799,299,3,8,41,9,227,170,1462,7,1224,13,1,2007,10,714,1158,303,5900,27
7/1/20,31836,2580,14272,855,291,69,67197,26065,108,3211,30,1067,443,228,2303,611,17873,18112,104,27414,149258,97,62424,61509,1199,77,34227,4606,1448753,141,5154,962,1267,141,12592,8108,2916,13,325,165,261,1063,37085,27,55524,785,3745,866,282043,991,923,582,363,164,1642,254,147,171,349,947,1276,1233,68135,1019,238,654,932,155,155,46,75,18,320,792,713,198,595,198,1,76,185,1269,102009,1382,7122,3753,9702,2831,712,2348,999,12046,187,13,12794,4704,33387,58257,69814,6736,2001,203,1989,840,5846,18,7236,4268,62,182,2643,21,528,6,43,242,194985,5513,49,931,195893,18134,3432,19011,5404,248,6040,12,20262,4157,1825,604641,57770,230211,51524,25477,26257,240760,707,18838,1133,41065,6673,12904,46940,6261,1121,1788,804,82,1818,4345,2303,8640,2382,671,4472,341,231770,16898,103,220,576,12636,285,14046,103,23,77,50335,1530,2519,1075,26484,6454,8896,41194,217809,34463,11,2260,288477,38511,34775,42454,97003,27296,653479,1042,19,29,698,194225,6925,14836,81,44122,1687,1613,2924,159333,249659,2054,9573,535,69692,31851,447,509,3173,661,130,1175,201098,893,45924,49069,146,201,571,178,336,11,283770,943,2687588,8781,6062,355,1632,605,0,18,23,903,293,24,28,19,874,2758,1654,2202,15,5,11,2878,303,3,8,42,9,227,170,1498,7,1265,13,1,2021,10,715,1190,303,6005,35
7/2/20,32022,2662,14657,855,315,69,69941,26658,108,3211,30,1067,443,228,2368,611,17941,18684,104,27837,153277,97,62698,61598,1199,77,35528,4788,1496858,141,5315,967,1301,141,12592,8202,2940,13,325,165,261,1064,37242,27,55593,795,3788,868,284541,991,925,582,363,164,1642,254,147,171,349,947,1276,1242,68135,1019,238,654,932,155,156,46,75,18,320,792,714,198,595,198,1,76,186,1269,106110,1382,7189,4023,9992,2912,712,2353,999,12178,187,13,12815,4715,34197,59468,71299,7000,3071,215,1990,873,5846,18,7241,4444,62,182,2650,21,531,6,43,242,195458,5513,55,939,196370,18134,3458,20072,5450,250,6101,12,21120,4166,1830,625544,59394,232863,53708,25489,27047,240961,715,19055,1136,42574,6941,12967,47859,6767,1122,1796,819,83,1825,4395,2403,8643,2400,671,4606,341,238511,17150,106,220,616,12969,293,14519,104,23,77,50412,1530,2519,1081,27110,6625,8902,42555,221896,35237,11,2303,292004,38805,35146,42782,97897,27746,660231,1063,19,29,698,197608,7054,15195,81,44310,1700,1634,2944,168061,250103,2066,9573,547,70639,31967,448,509,3179,667,130,1178,202284,902,46821,49469,146,201,571,178,336,11,283774,947,2742049,9078,6273,355,1632,617,0,18,23,918,312,24,28,19,891,3080,1654,2260,15,5,11,2991,304,3,8,44,9,227,170,1518,7,1342,13,1,2021,10,717,1221,303,6058,35
7/3/20,32324,2752,15070,855,328,68,72786,27320,108,3405,30,1067,443,228,2368,611,18050,19267,104,28410,156391,97,62997,61727,1199,77,36818,4962,1539081,141,5497,980,1382,141,12592,8259,2947,13,325,165,261,1064,37407,27,55682,796,3918,871,288089,991,926,582,363,164,1643,254,147,171,349,947,1276,1247,68135,1019,238,654,932,155,156,46,75,18,320,792,715,198,595,198,1,76,186,1269,109505,1557,7311,4311,10244,3008,712,2361,999,12319,187,13,12832,4736,35148,60657,72711,7267,3071,215,1991,909,5846,18,7242,4558,62,184,2661,21,533,6,43,249,195904,5620,55,943,196780,19388,3486,21293,5521,256,6230,12,22116,4172,1830,648315,60695,235429,56020,25498,28055,241184,721,19185,1147,45719,7188,13030,48672,6878,1122,1830,833,83,1828,4447,2512,8648,2410,672,4705,341,245251,17445,106,220,663,13288,350,15259,104,23,77,50487,1530,2519,1082,27564,6787,8921,43929,221896,35995,11,2349,295599,40336,35405,43156,98653,28166,666941,1081,22,29,698,201801,7164,15504,81,44479,1720,1650,2944,177124,250545,2069,9663,561,71419,32101,449,509,3180,671,130,1181,203456,911,47705,50141,146,201,571,178,336,11,284276,952,2795361,9396,6537,355,1632,625,0,18,23,939,328,24,30,19,918,3334,1765,2285,15,5,11,3064,306,3,8,44,9,277,191,1524,7,1498,13,1,2021,10,719,1240,309,6058,35
7/4/20,32672,2819,15500,855,346,68,75376,27900,108,3419,30,1067,443,228,2536,612,18165,19801,104,28857,159679,97,63270,61838,1199,78,38071,4962,1577004,141,5677,987,1421,141,12592,8259,2947,13,325,165,261,1064,37525,30,55784,796,3969,871,291847,991,928,582,363,167,1643,254,147,171,349,947,1276,1258,68135,1019,238,654,932,155,156,46,75,18,320,792,716,198,596,199,1,76,186,1269,113389,1557,7379,4621,10462,3094,712,2369,1002,12440,187,13,12832,4736,36184,61535,74035,7507,3071,215,1993,954,5846,18,7248,4913,62,184,2661,21,536,6,43,249,195546,5620,57,948,197198,19388,3511,22501,5570,272,6294,12,22921,4174,1830,673165,62142,237878,58354,25509,29170,241419,728,19461,1150,47171,7577,13091,49303,7094,1123,1855,869,83,1831,4476,2728,8658,2435,672,4827,341,252165,17672,106,220,720,13822,375,15491,105,23,78,50548,1533,2519,1082,28167,6932,8926,45106,225283,36983,11,2385,299080,41830,35719,43569,99183,28582,673564,1092,22,29,698,205929,7272,15829,81,44664,1749,1679,2961,187977,250545,2074,9767,565,71419,32198,449,509,3185,676,130,1186,204610,927,48628,50857,146,201,571,178,336,11,284900,955,2841241,9708,6750,355,1632,698,0,18,23,969,338,24,30,19,989,3835,1765,2303,16,5,11,3178,313,3,8,45,9,277,191,1533,7,1613,13,1,2021,10,719,1248,309,6159,35
7/5/20,32951,2893,15941,855,346,68,77815,28606,108,3429,30,1067,443,228,2660,618,18280,20324,104,29367,162417,98,63554,62016,1199,80,39297,4962,1603055,141,5740,987,1451,141,12592,8259,2947,13,325,165,261,1064,37653,32,55863,796,3969,872,295532,991,929,582,363,167,1643,254,147,171,349,947,1276,1268,68135,1019,239,654,932,155,157,46,75,18,321,792,716,198,596,199,1,76,186,1269,117110,1557,7411,4996,10772,3151,712,2372,1003,12515,188,13,12832,4792,37425,61958,75253,7777,3071,215,1993,988,5846,19,7253,4913,62,184,2661,21,547,6,43,249,195535,5620,57,951,197523,20085,3519,23248,5610,273,6333,12,23943,4183,1830,697413,63749,240438,60479,25527,29958,241611,732,19668,1164,48574,7886,13137,49941,7377,1124,1873,874,83,1836,4522,2941,8663,2468,672,4879,341,256848,17814,108,220,781,14215,412,15784,105,23,78,50621,1534,2519,1088,28711,7046,8930,46178,231818,38149,11,2427,302718,44254,35950,43897,99799,28973,680283,1105,22,29,698,209509,7400,16131,81,44800,1764,1700,2997,196750,250545,2076,9767,594,71419,32268,449,509,3190,680,133,1188,205758,939,49468,51540,146,201,571,179,336,11,285416,956,2891124,10020,7169,355,1632,716,0,18,23,987,358,24,30,19,1046,4277,1765,2330,16,5,11,3356,313,3,8,47,9,277,191,1542,7,1613,13,1,2021,10,720,1265,311,6213,79
7/6/20,33190,2964,16404,855,346,70,80447,28936,108,3433,30,1068,443,228,2824,621,18365,20837,104,29821,165618,98,63804,62058,1199,80,40509,5458,1623284,141,5914,1000,1463,141,12592,8389,2978,13,325,165,261,1065,37829,32,55937,805,4033,872,298557,991,929,582,363,167,1643,254,147,171,349,947,1276,1285,68135,1019,240,654,932,155,157,46,75,18,321,792,716,198,596,199,1,76,186,1269,120281,1557,7432,5241,10966,3220,712,2380,1004,12566,188,13,12878,4822,38128,62380,76222,8027,3071,215,1994,1011,5846,21,7257,5054,62,184,2679,21,550,6,43,249,196748,5743,61,953,198064,21077,3562,23972,5610,273,6371,12,24665,4189,1832,719664,64958,243051,62275,25531,30749,241819,737,19848,1167,49683,8067,13181,50644,8141,1127,1885,891,84,1841,4542,3250,8668,2491,672,4948,342,261750,17906,108,225,841,14379,485,15964,105,23,78,50657,1536,2519,1093,29286,7124,8936,47735,234509,39334,11,2456,305703,46333,36155,44129,100345,29223,686852,1113,22,29,698,213716,7478,16420,81,44983,1765,1716,3006,205721,251789,2077,9894,614,73061,32315,449,509,3195,680,133,1199,206844,953,50053,52068,146,201,577,179,336,11,285768,960,2936077,10362,7411,369,1632,734,0,18,23,1012,372,24,30,19,1117,4341,1790,2331,16,5,11,3508,316,3,8,48,9,314,191,1547,7,1742,13,1,2021,10,721,1284,311,6262,91
7/7/20,33384,3038,16879,855,386,70,83426,29285,111,3440,30,1068,443,228,2942,624,18421,21374,104,30321,168645,98,64003,62058,1199,80,41545,5621,1668589,141,6102,1003,1499,141,14916,8436,2990,13,325,165,261,1065,37917,32,55997,806,4071,873,301019,991,929,582,363,167,1645,254,147,171,349,947,1276,1299,68135,1019,244,654,932,155,159,46,75,18,321,792,718,199,598,199,1,76,187,1269,124494,1557,7432,5486,11194,3272,712,2395,1005,12685,188,13,12888,4878,38430,63245,77279,8307,3071,215,1995,1056,5846,21,7262,5178,62,184,2688,21,551,6,43,249,197089,5743,61,958,198343,21968,3589,24787,5636,284,6432,12,25428,4205,1833,742417,66226,245688,64701,25538,32222,241956,745,20055,1169,51059,8250,13244,51245,8279,1134,1907,917,84,1844,4603,3472,8674,2501,673,5024,342,268008,18141,108,227,907,14607,539,16168,105,23,78,50694,1537,2846,1094,29789,7244,8947,48997,237489,40291,11,2502,309278,47873,36412,44416,100945,29620,693215,1172,22,29,698,217108,7547,16719,81,45140,1767,1739,3015,215855,252130,2081,9997,634,73344,32369,449,509,3197,689,133,1205,207897,971,50622,52600,148,201,577,179,336,11,286349,965,2996098,10838,7693,369,1895,787,0,18,23,1040,372,24,30,19,1182,4647,1790,2348,16,5,11,3703,316,3,8,49,9,314,191,1572,7,1818,13,1,2021,10,724,1297,311,6315,91
7/8/20,33594,3106,17348,855,386,70,87030,29820,112,3453,30,1068,443,228,3098,624,18513,21916,106,30931,172134,98,64224,62123,1199,80,42984,5869,1713160,141,6342,1003,1542,141,14916,8482,3008,13,325,165,261,1066,38079,32,56079,808,4109,873,303083,991,929,582,363,167,1647,254,147,171,349,947,1276,1323,68135,1019,244,654,932,155,162,46,75,18,321,792,721,199,599,199,1,76,187,1269,128638,1821,7432,5836,11504,3325,712,2399,1008,12814,188,13,12900,4889,39588,63245,78304,8566,3071,215,2003,1138,6774,21,7265,5459,62,184,2688,21,563,6,43,249,196796,5871,61,963,198699,22822,3622,25411,5697,284,6486,12,25978,4210,1833,767296,68079,248379,67442,25542,33557,242149,751,20261,1169,51059,8528,13293,52007,8847,1141,1946,926,84,1854,4650,3573,8677,2517,673,5087,342,275003,18471,108,227,960,14771,593,16423,105,23,78,50746,1540,2846,1097,30249,7406,8950,50207,240848,41251,11,2554,312911,50359,36689,44859,101553,30175,699749,1194,22,29,698,220144,7657,17076,91,45298,1798,1763,3028,224665,252513,2094,10084,665,73858,32498,449,509,3197,695,133,1221,208938,977,51457,53045,149,201,577,179,336,11,286979,974,3054699,11092,8008,369,1895,885,0,18,23,1071,372,24,30,19,1268,5029,1790,2358,16,5,11,3886,317,3,8,55,9,314,191,1584,7,1864,13,1,2021,10,724,1318,313,6364,91
7/9/20,33908,3188,17808,855,396,73,90693,30346,113,3467,31,1068,443,228,3397,627,18615,22464,107,31528,175494,98,64411,62210,1285,80,44113,6086,1755779,141,6672,1005,1552,141,14916,8519,3028,13,325,166,261,1066,38200,33,56216,813,4200,873,306216,991,929,582,363,167,1647,254,147,171,349,947,1276,1365,68135,1019,244,654,932,155,162,46,75,18,321,792,721,199,599,199,1,76,187,1269,133973,1821,7846,6485,11750,3416,712,2403,1010,12919,188,13,12916,4955,40790,64221,79254,8844,3071,232,2011,1213,6973,26,7273,5558,62,184,2702,21,566,6,43,249,197964,5871,63,968,199001,23463,3672,26658,5881,286,6486,12,26384,4220,1833,793802,70736,250458,69612,25565,34825,242363,753,20617,1169,54747,8975,13338,52840,9358,1154,2011,957,84,1857,4719,3782,8683,2553,674,5126,342,282283,18666,108,227,1019,15079,615,16531,105,25,78,50798,1542,2846,1097,30748,7572,8965,51725,243599,42216,11,2638,316448,51754,36951,45277,102110,30789,706240,1210,22,29,699,223327,7784,17342,94,45423,1851,1776,3038,238339,253056,2154,10158,694,74333,32586,449,509,3202,704,133,1231,209962,1000,52285,53577,149,201,577,180,336,11,287621,977,3117946,11564,8372,369,1895,885,0,18,23,1092,372,24,30,19,1342,5220,1790,2370,16,5,11,4100,321,3,8,55,9,314,191,1598,7,1942,13,1,2021,10,726,1356,314,6410,134
7/10/20,34194,3278,18242,855,458,74,94060,30903,113,3474,31,1070,443,228,3560,634,18709,22990,108,32039,178443,98,64604,62357,1285,80,45565,6402,1800827,141,6964,1020,1591,141,14916,8596,3053,13,325,166,262,1066,38323,33,56316,815,4259,874,309274,991,929,582,363,167,1647,254,147,171,349,947,1276,1365,68135,1019,244,654,932,155,162,46,75,18,321,792,721,199,599,199,1,76,187,1269,140776,2028,7905,6845,12052,3532,712,2413,1013,13001,188,13,12946,4968,41915,65018,80235,9142,3071,232,2013,1257,7120,26,7279,5704,62,190,2711,21,571,6,43,255,198450,5942,64,973,199332,23834,3732,27619,5969,290,6617,12,27053,4223,1833,820916,72347,252720,72460,25589,36266,242639,753,21044,1173,56455,9448,13373,53580,9910,1165,2082,963,84,1861,4777,4143,8696,2617,674,5203,342,289174,18924,108,227,1019,15328,668,16649,105,25,78,50840,1543,2846,1099,31323,7777,8974,53614,246351,43257,11,2736,319646,52914,37216,45679,102630,31381,712863,1252,22,29,699,226486,7882,17728,100,45614,1870,1793,3038,250687,253908,2454,10204,726,74898,32690,449,509,3202,710,133,1240,210965,1006,53116,54050,150,201,577,180,336,11,288133,985,3185737,12027,8803,370,1895,942,0,18,23,1111,394,24,37,19,1342,5551,1842,2404,17,5,11,4307,326,3,8,66,9,314,191,1613,7,2069,13,2,2021,10,727,1380,314,6457,184
7/11/20,34366,3371,18712,855,462,74,97509,31392,113,3478,31,1070,443,228,3799,635,18783,23521,111,32470,181129,103,64767,62469,1378,82,47200,6719,1839850,141,7175,1033,1623,156,15173,8596,3053,13,325,166,262,1066,38398,33,56407,815,4288,874,312029,991,929,582,363,167,1648,254,147,171,349,947,1276,1431,68135,1019,245,654,932,155,164,46,75,18,321,792,724,200,599,203,1,76,187,1270,145632,2028,7971,7231,12443,3672,712,2420,1014,13115,188,13,12946,4968,43114,67209,81158,9391,3071,232,2014,1311,7402,26,7291,5949,62,190,2711,21,577,6,43,255,198199,5942,64,981,199709,24248,3772,28598,6044,291,6690,12,27583,4229,1833,849522,74018,255117,75194,25611,37464,242827,758,21430,1176,58253,9726,13417,54058,10410,1173,2168,998,84,1865,4842,4578,8704,2664,674,5275,342,295268,19208,109,230,1164,15542,668,16719,105,25,78,50921,1544,2846,1099,31987,7975,8977,54697,248872,44332,11,2820,322710,54222,37521,46221,103128,32079,719449,1299,22,29,699,229480,8014,18073,100,45783,1893,1827,3051,264184,253908,2511,10250,741,74898,32817,451,509,3216,710,133,1245,211981,1013,53941,54453,150,201,577,180,336,12,288953,986,3245925,12513,9178,370,1895,982,0,18,23,1135,394,24,37,19,1389,5931,1842,2406,17,5,11,4512,330,3,8,71,9,314,191,1618,7,2261,13,2,2021,10,727,1389,317,6506,184
7/12/20,34451,3454,19195,855,506,74,100166,31969,113,3492,31,1071,443,228,3967,635,18897,24041,111,32941,183795,103,64932,62707,1378,84,48187,6877,1864681,141,7252,1036,1623,156,15173,8596,3053,13,325,166,262,1066,38481,34,56521,815,4288,880,315041,991,929,582,363,167,1650,254,147,171,349,947,1276,1469,68135,1019,249,654,932,155,164,46,75,18,321,793,725,200,599,203,1,76,187,1270,150445,2028,8033,7596,12766,3722,712,2426,1021,13174,188,13,12946,4972,44532,67870,82070,9674,3071,232,2014,1351,7560,26,7294,5949,62,190,2711,21,593,6,43,255,198183,5942,64,986,199919,24518,3803,29355,6141,297,6727,12,28090,4234,1833,878254,75699,257303,77506,25628,38670,243061,758,21841,1179,58253,10105,13479,54894,11117,1173,2334,1010,84,1869,4925,4867,8718,2731,674,5355,342,299750,19382,109,230,1221,15745,785,16801,105,25,78,51022,1544,2846,1099,32558,8111,8981,56015,251625,45633,11,2948,326326,56259,37891,46512,103598,32535,726036,1337,22,35,699,232259,8135,18360,100,45961,1901,1841,3059,276242,253908,2617,10250,741,74898,32883,451,509,3217,720,133,1263,212993,1025,54647,54854,150,201,577,180,336,12,289603,987,3304942,12997,9465,372,1895,985,0,18,23,1157,394,24,37,19,1433,6230,1842,2411,17,5,11,4715,331,3,8,71,9,399,191,1635,7,2364,13,2,2021,10,729,1465,317,6552,233
