,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
3/16/20,21,51,54,2,0,1,56,52,2,171,1,68,29,7,71,28,1018,28,1,214,8,0,36,1058,1,1,11,25,200,54,52,15,0,7,4,56,103,2,7,6,1,5,177,1,50,7,1,0,155,990,452,576,296,133,1361,252,146,168,318,482,1273,155,67798,1018,75,631,935,93,125,11,75,18,245,760,355,133,539,136,1,76,176,1231,54,1,2,35,1,57,706,4,33,298,18,1,914,0,11,37,150,0,1,0,205,1,5,0,277,11,3,6,1,0,9,3,2,15,6633,1,0,33,7272,6,331,2,1,4,0,1,6,39,180,119,134,14991,124,169,218,27980,10,839,17,10,3,8236,123,0,34,110,1,4,17,77,0,566,13,30,1,0,82,23,7,1,0,29,2,1,2,1,0,1413,8,0,0,2,18,1333,22,236,55,0,8,86,142,177,331,439,158,90,5,2,1,109,118,24,55,3,243,63,253,1,62,9942,28,1,1,1103,2200,67,1,147,1,4,20,18,0,7,98,0,1,6,1,0,0,1543,29,4360,6,17,61,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/20,22,55,60,39,0,1,68,78,2,210,1,78,29,7,94,31,1332,28,1,228,10,2,36,1243,1,1,11,26,321,56,67,15,0,33,10,74,103,8,8,8,3,7,185,1,74,7,1,0,201,990,456,576,296,133,1364,253,147,168,318,482,1273,162,67799,1018,75,631,935,93,125,12,75,18,246,761,358,133,540,136,1,76,176,1232,65,1,3,41,5,65,706,5,46,396,47,1,977,0,21,58,196,0,1,0,225,1,5,0,321,11,3,18,1,0,9,3,2,16,7652,1,1,34,9257,7,387,6,1,7,0,1,8,50,220,142,172,16169,154,223,250,31506,12,878,34,33,3,8320,130,0,49,120,1,7,25,140,0,673,13,38,1,0,93,30,7,5,2,38,2,1,3,3,0,1705,12,0,0,3,26,1463,24,299,69,0,9,117,187,238,448,439,184,114,7,2,1,109,171,26,65,4,266,72,275,1,62,11748,44,1,1,1190,2700,77,1,177,1,5,24,47,0,14,98,0,1,6,3,0,0,1950,50,6141,10,33,66,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/18/20,22,59,74,39,0,1,79,84,3,267,1,94,37,10,121,35,1646,28,1,256,14,2,51,1486,2,1,12,38,372,68,92,20,0,35,10,97,186,9,15,11,3,12,221,1,94,8,1,0,238,990,469,576,296,133,1370,253,146,168,318,482,1273,181,67800,1018,75,631,935,93,125,15,75,18,246,761,361,133,540,136,1,76,176,1232,93,1,4,50,6,81,712,7,49,464,58,1,1057,1,21,111,196,0,4,0,258,1,6,0,336,11,3,27,3,0,12,3,3,19,9043,1,1,38,12327,7,418,6,1,7,0,1,9,58,250,156,227,17361,164,292,304,35713,13,889,52,35,3,8413,142,3,71,133,2,28,27,203,0,790,13,38,1,3,118,30,7,6,2,49,2,1,4,3,0,2051,20,0,0,8,35,1550,39,454,86,0,11,145,202,251,448,452,260,147,8,2,1,119,171,31,83,4,313,105,275,1,116,13910,51,2,1,1279,3028,100,3,212,1,7,29,98,0,14,113,0,1,6,8,0,1,2626,79,8914,15,36,75,2,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/20,22,64,87,53,0,1,97,115,4,307,1,144,42,10,121,52,2013,44,3,278,17,5,51,1795,2,1,12,63,621,75,94,33,0,37,13,119,231,9,17,11,3,14,257,2,121,16,1,1,238,990,480,576,296,134,1378,253,146,168,318,483,1273,208,67800,1018,75,631,935,93,125,17,75,18,246,761,363,133,540,137,1,76,176,1233,102,3,14,69,9,105,712,11,67,694,72,2,1151,1,34,199,256,1,6,0,267,1,6,1,400,11,6,33,3,2,14,3,4,23,10871,1,1,40,15320,11,418,9,1,7,0,1,12,73,330,194,311,18407,192,557,427,41035,15,924,69,44,7,8565,148,3,86,157,2,28,36,335,0,900,13,53,2,3,164,49,7,6,3,63,3,1,4,3,0,2460,28,1,0,8,48,1746,48,501,109,0,11,234,217,355,785,460,277,199,8,2,1,119,274,31,103,6,345,123,286,1,150,17963,60,2,1,1439,4075,108,6,272,1,9,39,192,0,16,140,2,3,11,10,0,1,2689,94,14153,23,42,85,2,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/20,24,70,90,75,1,1,128,136,6,353,3,184,50,10,121,64,2388,44,3,285,20,5,69,2257,2,2,15,89,793,78,127,40,1,51,20,146,271,10,17,11,4,15,308,2,139,20,3,1,434,990,491,576,299,134,1395,254,146,168,318,484,1273,256,67800,1018,75,631,935,93,126,17,75,18,247,762,371,133,541,137,1,76,176,1234,128,3,18,89,9,128,712,16,67,833,80,2,1255,1,72,367,285,1,6,0,283,1,9,1,450,15,11,45,6,2,28,3,4,32,12612,3,1,43,19848,16,495,12,1,7,2,1,24,85,409,244,369,19644,208,683,529,47021,16,963,85,49,7,8652,159,6,111,163,2,28,49,484,3,1030,13,64,2,12,203,66,11,6,14,77,3,1,5,3,1,2994,39,1,1,12,67,1914,48,730,137,1,13,234,230,425,1020,470,308,253,17,2,1,144,344,38,135,7,385,137,341,1,202,20410,73,2,4,1639,5294,135,6,322,9,9,54,359,0,29,140,2,3,14,10,1,1,3983,110,19479,33,42,91,2,1,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/20,24,76,139,88,2,1,158,160,9,436,3,221,67,16,229,90,2814,53,4,305,25,6,76,2815,2,2,19,93,1021,83,163,64,3,53,27,195,424,10,18,17,6,21,377,2,181,26,3,1,537,990,504,576,303,134,1400,254,146,168,318,484,1273,273,67800,1018,75,631,935,93,126,18,75,18,248,764,380,133,542,137,1,76,176,1236,196,3,23,117,14,206,712,21,84,995,92,2,1326,1,112,506,294,3,6,1,306,1,9,1,523,18,15,53,7,4,45,3,4,32,14282,4,1,49,22213,19,530,17,2,7,2,1,24,103,473,330,450,20610,214,785,712,53578,16,1007,85,53,7,8799,176,14,124,187,3,37,83,670,3,1183,13,73,2,14,251,80,11,10,14,96,3,1,5,3,1,3631,52,2,1,22,85,2118,52,776,200,1,18,318,307,536,1280,481,367,306,17,2,1,144,392,47,171,7,432,178,383,1,240,25374,77,2,4,1763,6575,153,6,411,16,49,60,670,1,47,153,2,3,32,10,1,1,5018,135,25818,43,70,94,2,3,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/22/20,40,89,201,113,2,1,266,194,19,669,5,259,100,22,355,120,3582,65,4,334,27,14,76,3401,2,2,24,126,1546,88,187,75,3,84,40,259,424,13,20,17,9,28,425,3,219,52,3,1,632,990,522,577,313,136,1413,254,146,168,319,484,1274,317,67800,1018,75,633,936,93,127,24,75,18,248,767,404,133,543,137,1,76,176,1238,231,3,30,134,14,254,712,35,95,1120,115,4,1395,1,202,789,327,3,6,1,326,4,11,2,626,18,18,58,11,4,64,3,5,44,16018,5,1,54,24873,23,624,19,2,19,2,1,26,131,568,396,514,21638,233,906,883,59138,19,1101,112,60,15,8961,188,14,139,248,3,37,143,798,3,1306,13,90,2,28,316,94,23,10,21,115,3,1,9,3,1,4204,102,2,2,30,115,2385,55,875,313,1,22,363,380,634,1600,494,433,367,19,2,1,175,511,67,222,7,455,185,414,1,274,28768,82,2,5,1934,7474,169,12,599,16,50,75,1236,1,73,153,6,3,32,15,5,1,5683,158,33756,43,70,113,3,3,0,1,1,1,1,1,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/23/20,40,104,230,133,3,3,301,235,32,669,5,319,134,28,355,140,4474,72,4,377,33,17,81,3743,5,2,27,136,1924,91,201,99,3,87,56,301,472,13,20,17,24,41,503,3,628,66,3,1,746,990,537,578,313,136,1415,254,146,168,319,484,1274,356,67800,1018,75,633,936,93,127,24,75,18,248,768,404,134,543,141,1,76,176,1238,277,4,36,158,25,315,712,40,116,1236,118,4,1450,3,245,981,366,3,9,1,352,4,11,3,700,20,18,62,24,8,71,3,8,53,19856,5,2,61,29056,27,695,20,4,20,6,1,30,167,588,499,579,23049,266,1125,1071,63927,19,1128,127,62,16,8961,189,16,180,267,3,51,179,875,12,1518,13,107,2,36,367,109,23,10,27,143,4,2,9,4,2,4749,102,2,3,40,136,2621,66,972,345,1,22,395,462,749,2060,501,576,438,36,3,1,187,562,79,249,7,509,186,442,1,402,35136,97,2,5,2046,8795,195,12,721,18,51,89,1529,9,73,198,6,5,36,15,13,1,6650,162,43845,46,77,123,3,3,0,2,1,1,1,1,1,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/24/20,74,123,264,164,3,3,387,249,39,818,6,397,170,28,411,175,5283,87,5,392,39,18,81,4269,6,2,29,166,2247,104,218,114,3,91,66,359,617,13,21,18,35,51,588,3,1013,72,3,3,922,990,558,578,318,136,1428,254,146,168,319,484,1274,386,67801,1018,75,636,936,93,127,25,75,18,249,768,414,134,545,145,1,76,176,1240,378,4,45,177,73,382,712,48,124,1394,122,5,1591,3,312,1082,402,5,9,1,369,4,12,4,792,23,25,62,36,10,94,3,8,57,22304,6,3,70,32986,53,743,21,4,5,7,4,30,187,648,536,686,24811,316,1329,1238,69176,21,1193,154,72,25,9037,191,42,197,318,3,51,209,1099,17,1624,13,110,2,42,405,125,23,10,47,170,7,2,12,6,2,5560,155,2,3,44,148,2863,84,1063,345,1,27,416,552,901,2362,526,794,495,40,3,1,187,767,86,303,7,558,204,480,1,554,39885,102,3,7,2286,9877,215,12,827,20,57,114,1872,9,97,248,6,6,36,15,23,1,8077,189,54108,50,84,134,3,3,0,2,1,3,1,1,1,2,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/25/20,84,146,302,188,3,3,387,265,39,1029,6,443,170,36,466,175,5588,93,5,419,39,18,86,4937,6,2,32,176,2554,109,242,146,4,96,75,358,617,13,35,18,35,68,688,5,1342,72,3,3,1142,990,561,578,322,136,1433,254,146,168,319,484,1274,410,67801,1018,77,638,936,94,127,30,75,18,250,769,433,134,547,145,1,76,176,1241,470,4,48,201,80,442,712,57,132,1654,132,6,1724,11,392,1173,456,9,9,4,404,4,12,5,880,28,25,73,36,14,111,3,11,66,25233,6,3,75,37323,93,821,24,4,5,8,4,36,226,737,657,790,27017,346,1564,2369,74386,26,1307,172,81,28,9137,195,44,221,333,3,51,274,1333,19,1796,13,129,2,48,475,149,31,10,52,225,7,3,17,6,3,6412,205,2,7,51,177,3084,99,1201,443,1,37,480,636,1051,2995,537,906,658,41,3,1,208,900,99,384,7,631,216,528,1,709,49515,102,3,8,2526,10897,235,12,934,23,60,173,2433,14,145,333,7,8,46,26,23,1,9529,217,66044,60,91,141,12,3,0,7,1,5,5,1,2,3,1,59,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/26/20,94,174,367,224,4,7,502,290,53,1219,12,493,235,47,520,231,6909,122,9,458,44,18,86,6235,6,2,43,191,2985,114,264,152,4,96,75,486,725,13,36,33,82,73,858,5,1632,95,3,3,1306,990,566,578,328,136,1448,254,146,168,319,484,1275,453,67801,1018,89,640,936,95,128,31,75,18,253,771,451,135,547,151,1,76,178,1243,491,4,51,231,96,495,712,67,146,1925,140,6,1877,11,488,1403,495,13,12,6,538,6,12,5,958,28,30,73,36,14,135,3,11,66,29155,7,3,79,43938,132,892,25,4,5,8,4,52,261,802,727,893,29406,382,1819,2693,80589,26,1387,212,111,31,9241,208,44,244,368,3,56,299,1453,23,2031,13,134,3,81,585,177,33,11,69,275,8,3,28,6,3,7431,283,2,10,65,201,3369,109,1373,558,1,41,580,707,1221,3544,549,1029,840,50,3,1,208,1012,105,384,7,683,226,562,2,927,57786,106,3,8,2840,11811,252,13,1045,23,65,197,3629,14,196,333,15,8,66,35,25,5,11658,238,84080,75,107,153,16,3,0,11,7,7,5,1,2,6,1,84,2,4,2,1,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/27/20,110,186,409,267,4,7,589,329,62,1405,12,555,257,47,574,231,7657,165,10,466,48,24,94,7284,6,3,61,237,3417,115,293,180,5,99,91,542,725,13,39,45,102,90,994,9,2024,95,3,3,1610,990,569,578,331,136,1456,254,146,168,319,484,1275,519,67801,1018,92,641,936,95,128,33,75,18,253,772,468,135,548,155,1,76,180,1247,539,4,51,263,101,586,712,80,162,2279,144,10,2046,12,581,1595,536,13,12,6,575,9,16,5,1041,28,30,73,50,15,145,5,11,81,32964,7,3,83,50871,137,966,28,8,5,8,4,68,300,890,887,1046,32332,458,2121,3035,86498,26,1468,235,150,31,9332,225,58,280,391,3,56,358,1605,26,2161,16,139,3,94,717,199,42,11,82,345,8,4,33,8,3,8603,368,2,10,70,219,3755,131,1495,674,1,52,635,803,1389,4268,562,1292,1036,54,3,1,223,1104,119,457,7,732,269,632,3,1170,65719,106,3,8,3069,12928,267,13,1136,25,66,227,5698,23,310,405,17,8,88,55,29,5,14543,274,102254,88,107,163,22,5,0,11,7,7,5,1,2,6,1,91,2,11,2,1,3,86,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/28/20,110,197,454,308,5,7,690,407,71,1617,15,625,287,62,685,278,8271,182,10,476,48,26,94,9134,6,3,74,258,3904,120,331,207,5,99,91,542,884,13,64,51,120,110,1144,11,2498,134,3,3,1909,990,573,578,337,136,1467,254,146,168,319,484,1275,561,67801,1018,94,641,936,97,132,37,75,18,253,772,485,135,548,161,1,76,180,1251,608,4,65,295,101,657,712,119,179,2631,155,10,2201,14,719,1823,576,19,12,6,645,9,16,5,1167,28,30,102,63,15,183,5,11,93,37575,7,3,90,57695,141,1061,34,8,8,8,6,95,343,963,987,1155,35408,506,2415,3619,92472,30,1693,246,228,38,9478,235,58,305,412,3,56,394,1831,26,2320,16,149,5,102,848,231,42,12,84,402,8,5,46,8,3,9762,451,4,10,89,241,4015,152,1597,786,1,56,671,1075,1638,5170,590,1452,1264,60,3,1,224,1203,130,659,8,802,292,684,3,1187,73235,113,5,8,3447,14076,283,14,1245,25,74,278,7402,30,356,468,17,8,97,56,32,5,17089,303,122054,104,119,174,28,7,0,11,7,8,5,1,2,8,3,98,2,18,2,1,4,91,8,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/29/20,120,212,511,334,7,7,745,424,77,1791,15,656,299,66,769,311,8788,209,11,499,48,33,94,10836,6,4,81,323,4256,126,346,222,6,103,139,621,884,13,72,66,135,122,1355,11,2840,156,3,3,2139,990,577,579,338,138,1475,254,146,168,319,484,1276,641,67801,1018,95,644,937,98,134,37,75,18,253,772,492,136,550,166,1,76,180,1254,702,19,65,314,165,713,712,139,214,2817,159,10,2395,18,859,1924,609,24,12,12,679,9,21,5,1240,28,30,106,63,15,183,5,11,93,40174,7,4,91,62095,152,1156,34,16,8,15,6,110,408,1020,1024,1285,38309,547,2615,4247,97689,32,1866,259,284,42,9583,255,84,347,438,3,56,460,1950,39,2470,17,151,5,107,993,263,46,12,85,479,11,5,50,8,6,10866,514,4,18,111,259,4284,167,1717,901,1,59,852,1418,1862,5962,634,1815,1534,70,9,1,224,1299,142,741,8,844,314,730,3,1280,80110,117,6,8,3700,14829,298,14,1388,25,78,312,9217,33,475,570,22,8,108,65,42,5,19522,309,141194,144,119,188,29,7,0,11,9,8,9,1,2,8,8,109,2,18,2,1,4,94,10,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/30/20,170,223,584,370,7,7,820,482,78,2032,15,689,305,66,821,355,9618,273,14,515,49,33,152,11899,6,4,97,368,4579,127,359,246,6,107,139,661,970,13,96,68,148,127,1706,18,3430,156,3,5,2449,990,577,579,340,138,1484,254,146,168,321,484,1276,682,67801,1018,97,645,937,98,136,38,75,18,253,773,498,136,550,174,1,76,180,1255,798,19,81,330,168,790,712,170,230,3001,168,10,2577,18,901,1962,656,30,12,12,715,9,23,5,1352,43,36,106,82,15,224,6,15,93,44550,7,4,103,66885,152,1212,36,22,8,15,6,139,447,1086,1251,1414,41495,630,2910,4695,101739,36,1866,268,302,50,9661,266,94,376,446,3,62,491,1988,43,2626,17,156,5,128,1094,298,49,12,91,556,11,5,50,11,6,11750,589,4,27,131,285,4445,179,1938,989,1,64,950,1546,2055,6408,693,2109,1836,70,9,1,230,1453,162,785,8,879,336,756,3,1326,87956,122,6,8,4028,15922,306,19,1524,30,82,312,10827,33,548,611,27,12,141,69,49,5,22141,320,162690,149,135,203,35,7,0,11,9,8,10,1,3,8,8,116,8,25,7,1,4,94,14,2,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/20,174,243,716,376,7,7,1054,532,80,2032,17,743,337,69,917,364,10180,298,14,567,51,34,152,12775,9,4,107,420,5717,129,399,261,6,109,193,690,1013,13,103,70,152,147,1966,21,4162,184,3,7,2738,990,580,579,343,138,1494,254,146,168,321,484,1276,714,67801,1018,107,646,937,98,139,41,75,18,253,774,509,136,550,174,1,76,182,1257,906,19,98,347,179,867,712,186,262,3308,169,10,2860,30,1109,2240,710,32,12,15,745,9,26,5,1418,43,36,114,94,16,247,6,15,128,52128,16,4,110,71808,161,1314,38,22,12,15,6,141,492,1135,1397,1528,44605,694,3235,5358,105792,36,1953,274,343,59,9786,289,107,398,470,3,68,537,2178,57,2766,18,169,6,143,1215,353,52,12,109,617,11,5,55,11,6,12595,647,5,27,135,329,4641,192,2118,1181,1,65,1065,2084,2311,7443,781,2245,2337,75,13,1,236,1563,175,900,10,926,363,802,5,1353,95923,143,7,9,4435,16605,322,19,1651,34,87,394,13531,44,645,664,32,14,141,69,60,5,25150,338,188701,172,135,212,35,8,0,12,9,8,10,1,3,9,10,119,8,28,8,1,5,112,15,2,3,5,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0
4/1/20,237,259,847,390,8,7,1054,571,84,2182,19,781,367,69,968,392,10711,359,21,569,54,34,163,13964,13,4,115,459,6836,131,422,282,6,109,233,754,1013,13,127,81,175,173,2392,21,4611,193,3,7,3031,990,580,579,345,138,1501,254,146,168,323,484,1276,765,67802,1018,111,646,937,98,140,41,75,18,255,774,516,137,552,176,1,76,182,1257,1065,19,109,375,190,963,712,212,320,3508,173,10,3107,33,1284,2748,779,32,15,15,779,9,29,5,1446,51,37,125,94,16,281,6,15,135,56989,18,4,117,77872,195,1415,39,30,19,16,6,172,525,1220,1998,1677,47593,728,3447,6092,110574,44,2178,278,380,81,9887,317,111,446,479,6,68,581,2319,57,2908,19,188,6,161,1378,423,55,14,123,654,14,5,55,11,16,13614,708,5,74,174,354,4863,210,2421,1181,1,69,1323,2311,2554,8251,835,2460,2777,82,13,1,236,1720,190,1060,10,1000,400,841,5,1380,104118,146,7,10,4947,17768,329,20,1771,36,90,423,15679,44,794,814,32,22,172,81,68,5,29474,350,214194,181,143,218,36,8,0,12,9,10,10,1,3,10,10,134,9,31,8,2,5,125,15,2,3,6,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0
4/2/20,273,277,986,428,8,9,1133,663,87,2298,21,835,367,72,1036,400,11129,400,24,643,56,46,304,15348,13,5,123,533,8044,133,457,288,6,110,306,969,1121,13,167,91,183,193,2793,22,5518,206,3,8,3404,990,582,579,345,138,1507,254,146,168,325,488,1276,802,67802,1019,117,647,937,98,141,41,75,18,255,775,522,137,554,176,1,76,183,1258,1161,22,134,396,194,1011,712,233,356,3858,177,10,3386,40,1380,3163,865,41,15,22,858,9,29,7,1518,51,37,128,116,18,308,6,22,138,59105,21,4,134,84794,204,1544,47,52,19,16,7,219,585,1319,2543,1790,50468,772,3849,6857,115242,47,2495,299,435,110,9976,342,116,458,494,6,75,649,2487,59,3116,19,196,6,169,1510,505,60,14,144,708,14,6,60,11,18,14697,797,5,98,184,384,5147,231,2686,1317,1,77,1414,2633,2946,9034,949,2738,3548,84,13,2,245,1885,195,1171,10,1049,426,897,5,1462,112065,151,8,10,5568,18827,339,20,1875,39,94,455,18135,45,897,1024,35,28,193,88,95,5,33718,369,244593,205,146,233,39,9,0,12,10,10,16,1,3,10,11,161,9,36,9,2,6,125,20,3,3,5,9,4,3,2,2,3,0,0,0,0,0,0,0,0,0
4/3/20,281,304,1171,439,8,15,1265,736,91,2389,22,873,396,74,1085,400,11524,443,24,672,61,51,351,16770,16,5,132,579,9056,134,485,302,6,114,509,969,1174,13,182,91,195,207,3255,22,6101,220,8,8,3737,990,584,579,349,138,1514,254,146,168,326,489,1276,845,67802,1019,117,651,937,98,141,43,75,18,255,778,526,137,555,180,1,76,184,1260,1267,22,134,416,218,1079,712,269,396,4091,179,10,3757,49,1488,3368,985,46,16,22,961,9,35,7,1615,57,39,130,128,18,321,6,22,143,64338,21,4,155,91159,205,1613,50,73,23,18,7,222,623,1364,2567,1986,53183,820,4273,7428,119827,47,2617,310,464,122,10062,417,130,493,508,7,75,696,2612,70,3333,19,202,6,186,1688,591,64,14,174,791,14,6,62,11,23,15723,868,5,120,210,430,5370,252,2818,1475,1,92,1595,3018,3383,9886,1075,3183,4149,89,13,3,245,2039,207,1476,10,1114,450,934,7,1505,119199,159,10,10,6131,19606,348,20,1978,40,98,495,20921,48,1072,1264,35,28,232,95,114,6,38168,386,276535,227,153,237,39,9,0,12,12,10,16,1,4,10,11,194,15,39,9,2,6,126,20,3,3,5,9,4,3,2,2,3,0,0,0,0,0,0,0,0,0
4/4/20,299,333,1251,466,10,15,1451,770,93,2493,26,900,407,80,1115,436,11781,521,28,688,70,52,440,18431,16,5,139,624,10360,135,503,318,7,114,555,1075,1203,13,182,91,195,236,3630,22,6101,220,8,9,4161,990,585,579,350,138,1516,254,146,168,326,491,1276,862,67803,1019,117,651,937,98,141,43,75,18,256,778,529,137,557,180,1,76,184,1262,1406,22,154,435,245,1126,712,288,426,4472,181,11,4077,50,1488,3465,1070,56,16,29,1039,9,38,12,1882,61,40,134,134,17,334,6,24,145,68605,21,4,162,96092,205,1673,61,111,23,20,7,264,678,1417,3082,2092,55743,878,4604,7851,124632,53,3139,323,531,126,10156,479,144,509,520,10,77,771,2729,70,3483,19,213,6,196,1890,752,66,14,201,919,14,9,64,11,23,16627,950,5,144,214,483,5550,277,3157,1673,1,96,1746,3094,3627,10524,1325,3613,4731,102,14,7,259,2179,219,1624,10,1189,471,977,7,1585,126168,166,10,10,6443,20505,355,20,2067,41,103,553,23934,48,1225,1505,35,35,262,98,126,6,41903,400,309699,266,155,240,39,9,0,14,12,10,16,1,4,10,18,217,18,41,9,4,6,135,21,3,3,5,9,4,3,4,2,4,1,0,0,0,0,0,0,0,0
4/5/20,349,361,1320,501,14,15,1451,822,96,2580,27,907,407,82,1135,453,12051,584,28,700,88,56,562,19691,22,5,157,654,11130,135,531,345,7,114,650,1181,1203,13,203,98,217,262,4354,22,7944,249,8,9,4471,990,586,579,350,138,1524,254,146,168,327,504,1276,890,67803,1019,117,651,937,98,142,44,75,18,256,779,531,138,558,180,1,76,184,1263,1485,45,154,454,261,1182,712,320,446,4587,181,11,4369,59,1745,3646,1173,62,16,29,1097,9,43,12,1927,61,41,135,147,18,344,6,32,149,70478,21,4,174,100123,214,1735,61,121,24,21,7,268,733,1486,3588,2273,58226,961,4994,8430,128948,58,3139,345,584,142,10237,556,147,533,527,13,77,811,2804,72,3662,19,227,6,227,2143,864,73,14,214,1021,16,9,64,11,25,17851,1039,6,184,232,555,5687,298,3766,1801,1,104,2281,3246,4102,11278,1604,3864,5389,104,14,7,266,2402,222,1908,10,1309,485,997,7,1655,131646,176,12,10,6830,21100,363,22,2169,44,104,574,27069,52,1308,1799,37,35,309,103,127,6,47806,406,337573,342,159,241,39,9,0,14,12,10,19,1,5,11,18,237,18,45,10,4,6,145,21,3,3,5,9,6,3,6,2,4,2,1,1,4,0,0,0,0,0
4/6/20,367,377,1423,525,16,15,1554,833,96,2637,28,921,411,86,1158,460,12297,641,29,756,123,60,700,20814,26,5,183,674,12161,135,549,364,7,114,658,1250,1266,13,203,103,226,293,4347,22,8580,249,8,9,4815,990,587,579,350,139,1532,254,146,168,327,524,1276,914,67803,1019,118,651,937,98,142,44,75,18,256,780,536,138,559,180,1,76,184,1264,1579,45,161,467,323,1222,712,350,465,4822,183,11,4681,90,1828,3747,1322,69,16,31,1108,10,44,14,2176,72,42,135,147,18,349,6,32,151,74390,24,4,188,103374,214,1755,70,128,31,24,7,298,744,1562,4778,2491,60500,1031,5364,8904,132547,58,3654,349,662,158,10284,665,216,542,541,14,77,843,2843,82,3793,19,241,6,244,2439,965,77,15,233,1120,16,9,71,13,37,18803,1106,6,253,238,570,5865,331,4035,1988,2,113,2561,3660,4413,11730,1832,4057,6343,105,14,7,266,2605,226,2200,11,1375,534,1021,7,1686,136675,178,12,10,7206,21657,373,24,2220,58,105,596,30217,52,1319,2076,39,39,323,109,139,6,51608,415,367210,457,165,245,39,10,0,15,12,10,19,1,7,12,19,254,18,47,10,5,6,145,22,3,3,8,9,6,3,6,2,5,2,1,1,4,4,0,0,0,0
4/7/20,423,383,1468,545,17,19,1628,853,96,2686,28,934,411,89,1191,460,12639,717,33,811,164,63,861,22194,26,5,194,764,14034,135,577,384,7,115,658,1373,1266,13,217,105,228,310,4726,22,9340,260,8,10,5116,990,587,579,351,139,1533,254,146,168,327,544,1276,935,67803,1019,121,651,937,98,144,44,75,18,256,781,538,138,560,180,1,76,184,1265,1780,45,180,483,349,1282,712,396,494,5017,184,11,5071,90,1956,3747,1450,78,16,31,1149,10,52,15,2308,72,47,139,171,18,358,6,32,152,78167,30,4,196,107663,287,1832,77,144,33,25,7,305,817,1586,5311,2738,62589,1122,5709,9248,135586,63,3906,353,697,172,10331,743,228,548,548,14,78,880,2970,88,3963,19,293,6,268,2785,1056,79,15,241,1184,16,9,74,13,40,19580,1160,6,278,254,599,6086,371,4263,2100,2,115,2954,3764,4848,12442,2057,4417,7497,105,14,8,279,2795,237,2447,11,1481,581,1059,8,1749,141942,185,14,10,7693,22253,376,24,2258,65,107,623,34109,52,1462,2359,39,45,335,113,150,9,55242,424,397992,520,165,249,39,11,0,15,12,10,19,1,7,14,20,261,33,56,11,5,7,170,22,3,3,8,9,6,3,6,2,8,2,1,2,4,4,0,0,0,0
