,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
8/28/20,38140,9195,43403,1124,2471,94,392009,43451,113,4033,33,1117,463,230,18903,655,26590,35986,2057,51113,306794,166,71346,83952,870,2145,195,114409,19214,1562,3804803,144,16065,1352,643,433,3745,273,19142,13476,5496,0,13,1096,191,269,5,1083,43919,44,62124,1611,15,4700,1008,405972,991,935,583,378,169,1737,255,147,171,362,948,1276,4768,68139,1019,260,665,935,157,262,46,75,18,364,831,894,202,650,220,1,902,199,1277,590492,422,3979,9994,38485,17797,9549,3866,1481,23777,411,14,16700,712,5383,20,93390,112141,98285,25415,4941,317,2343,4461,48140,28,8042,9022,482,1145,596,3301,23,1487,18,5,213,288655,8505,2797,1455,242126,43949,9800,24,72921,9251,2205,1180,8161,12,58810,5511,2092,3463972,165887,369911,223612,28578,112000,265409,2011,66499,1869,105558,33630,19400,13100,83578,43587,22,1375,15613,1051,1298,12629,106,2810,6580,9,14696,5523,9306,7469,2736,1820,0,7012,355,585738,35904,154,301,4663,58489,3697,6906,36456,1906,14,62,444,69131,1727,4494,1175,53477,14163,10582,85005,295053,90624,453,15873,621997,209544,65480,57074,118196,84468,977730,3742,17,26,60,710,895,312924,13384,31207,136,2013,56666,3728,2797,0,3275,620132,2518,439286,2989,13082,3848,83958,41346,2563,487,8481,509,3411,27,1365,1554,3461,265515,5913687,2756,117172,68901,3,168,35,205,625,13,274,336,13,490,331644,1556,40720,43879,1038,21251,10,1943,11779,6388
8/29/20,38143,9279,43781,1124,2551,94,401239,43626,113,4040,33,1121,463,230,19015,655,26985,36174,2135,51391,308925,170,71523,84599,964,2145,195,115354,19550,1562,3846153,144,16164,1352,749,445,3778,273,19142,13476,5496,0,13,1155,191,269,5,1083,44045,44,62232,1615,15,4700,1008,408009,991,935,583,380,169,1738,255,147,171,362,948,1276,4786,68139,1019,260,665,935,157,262,46,75,18,364,831,897,202,652,221,1,902,199,1277,599884,423,3979,10007,39699,17893,9861,3925,1483,24094,411,14,16779,712,5385,20,93732,112906,98497,25537,4941,318,2363,4510,49654,28,8049,9076,482,1145,596,3301,23,1557,18,5,213,288531,8505,2895,1462,242835,44118,9977,24,73679,9251,2205,1184,8174,12,59645,5669,2100,3542733,169195,371816,227446,28720,113465,266853,2113,67353,1893,105684,33794,19699,13215,84224,43712,22,1381,16275,1051,1304,12958,107,2839,6625,9,14791,5528,9317,7578,2757,1847,0,7012,355,591712,36404,154,301,4727,60056,3760,7116,37340,1975,15,62,444,69632,1729,4494,1175,53727,14293,10611,85005,295372,91337,453,16474,629961,213131,66239,57448,118407,85833,982573,3843,17,26,60,710,895,313911,13456,31282,136,2019,56717,3842,2834,0,3310,622551,2519,439286,2995,13189,3954,83958,41722,2628,488,8516,509,3411,27,1390,1645,3572,267064,5959715,2847,119751,69328,3,169,35,205,625,13,275,336,13,490,332752,1570,41067,44946,1040,21668,10,1946,11902,6406
8/30/20,38162,9380,44146,1124,2624,94,408426,43750,113,4050,33,1122,463,230,19080,655,27166,36309,2167,51574,310822,173,71687,85042,993,2145,224,115968,19793,1633,3862311,144,16190,1357,775,445,3852,273,19142,13476,5496,0,13,1186,191,269,5,1083,44143,44,62352,1615,15,4700,1012,409974,991,935,583,382,169,1739,255,147,171,362,948,1276,4801,68139,1019,260,665,935,157,262,46,75,18,365,831,903,203,652,226,1,902,199,1278,607904,423,3979,10045,39699,17948,10123,3973,1487,24367,411,14,16891,712,5385,20,94241,113648,98727,25635,4941,318,2373,4561,51122,28,8077,9076,482,1145,596,3301,23,1634,18,5,213,299320,8505,2963,1469,243305,44205,10134,24,73912,9371,2205,1234,8209,12,60174,5961,2105,3621245,172053,373570,231177,28760,114020,268218,2357,67958,1966,105795,34057,19947,13334,84636,43820,22,1393,16870,1085,1304,13423,107,2874,6625,9,14843,5536,9334,7667,2773,1862,0,7016,355,595841,36700,154,301,4790,61399,3821,7365,38561,1997,15,67,460,70140,1738,4494,1175,53865,14330,10643,85544,295636,92065,459,17105,639435,217396,66870,57768,118575,86785,987470,4020,17,26,60,710,896,314821,13556,31365,136,2022,56771,3876,2865,0,3310,625056,2519,439286,3012,13189,4009,83958,42014,2703,488,8516,509,3411,27,1396,1683,3685,268546,5995077,2928,121930,69690,3,169,47,205,625,13,285,336,13,505,334467,1585,41424,45868,1040,22204,10,1953,12025,6412
8/31/20,38165,9513,44494,1176,2654,94,417735,43781,113,4063,33,1124,463,230,19138,655,27438,36435,2217,51972,312996,174,71843,85236,1007,2145,225,116598,19964,1633,3908272,144,16266,1368,882,445,3884,274,19142,13902,5790,0,13,1214,191,269,5,1085,44279,44,62492,1619,15,4711,1013,411726,991,935,583,383,169,1740,255,147,171,365,948,1276,4810,68139,1019,261,665,935,157,262,46,75,18,365,831,904,203,652,229,1,902,199,1278,615094,423,3979,10097,41287,18067,10269,4032,1488,24618,411,14,16985,712,5387,20,94715,113767,98939,25729,4941,319,2375,4577,52131,28,8086,9115,573,1269,615,3301,23,1679,18,5,213,302175,8533,2963,1487,244802,44298,10317,24,74074,9409,2205,1306,8224,12,61014,6139,2107,3691166,174796,375212,234934,28811,116596,269214,2459,68396,2034,105872,34201,20182,13454,85109,43898,22,1396,17308,1085,1304,13966,107,2906,6625,9,14863,5566,9340,7804,2776,1883,0,7048,356,599560,36920,154,304,4835,62590,3916,7550,39460,2006,15,68,476,70667,1752,4494,1176,54008,14341,10782,85722,295849,92982,459,17662,647166,220819,67372,58012,118778,87540,992402,4063,17,26,60,715,896,315772,13611,31406,136,2022,56812,3917,2883,0,3310,627041,2527,462858,3049,13189,4034,84379,42177,2765,488,8583,509,3417,27,1400,1759,3803,270133,6029591,2972,124132,70231,3,172,47,205,625,13,288,336,13,508,335873,1595,41893,46728,1044,22729,10,1958,12097,6497
9/1/20,38196,9606,44833,1184,2729,94,428239,43878,113,4079,33,1126,463,230,19224,655,27642,36578,2276,52440,314946,176,71962,85487,1050,2145,227,117267,20234,1724,3950931,144,16454,1370,919,445,3970,274,19409,14066,5848,0,13,1232,191,269,5,1085,44418,44,62614,1622,15,4711,1017,413145,991,935,583,383,169,1742,255,147,171,365,948,1276,4822,68139,1019,261,665,935,157,262,46,75,18,365,831,908,203,653,229,1,902,199,1278,624026,427,3979,10104,42184,18103,10414,4065,1490,25117,411,14,17084,712,5387,20,94979,114309,99115,25820,4965,319,2395,4618,53304,29,8142,9154,573,1269,747,3301,23,1714,18,5,213,306951,8533,3029,1510,246015,44460,10524,24,74893,9479,2205,1373,8230,12,61769,6257,2116,3769523,177571,376894,238338,29025,118538,270189,2459,69023,2097,105944,34315,20449,13601,85811,43958,22,1404,17777,1085,1305,14624,107,2929,6625,9,14957,5576,9354,8003,2777,1909,0,7075,356,606036,37208,154,306,4917,63781,4039,7692,40529,2104,16,71,482,71129,1757,4668,1176,54247,14455,10871,85928,296149,93552,460,18338,652037,224264,67922,58243,118994,88593,997072,4142,17,26,61,715,896,316670,13655,31482,136,2028,56852,3989,2924,0,3310,628259,2527,470973,3092,13189,4089,84521,42393,2830,488,8619,509,3425,27,1416,1797,3963,271705,6072125,3037,126279,70805,3,172,47,205,630,13,290,336,13,538,337168,1611,42127,47756,1044,23281,10,1962,12381,6559
9/2/20,38243,9728,45158,1199,2777,94,439172,44075,113,4091,33,1128,463,230,19336,655,27969,36732,2337,52807,317528,176,72141,85911,1101,2194,227,117928,20517,1724,3997865,144,16617,1370,995,448,4048,274,19460,14180,5952,0,13,1244,192,269,5,1085,44572,44,62746,1624,15,4712,1017,414739,991,935,583,383,169,1745,255,147,171,365,948,1276,4830,68139,1019,261,665,935,157,263,46,75,18,371,831,908,203,655,229,1,902,199,1278,633321,427,4628,10114,43305,18161,10725,4126,1495,25773,411,14,17195,712,5387,20,95627,115457,99280,25904,4965,319,2415,4668,54409,29,8161,9209,622,1363,754,3301,23,1796,18,5,239,313730,8538,3067,1548,247411,44658,10757,24,75644,9479,2205,1382,8258,12,62526,6622,2121,3853406,180646,378752,242284,29114,121464,271515,2683,69619,2161,106032,34493,20644,13713,86478,44036,22,1406,18375,1085,1305,15156,107,2958,6745,9,15023,5579,9360,8140,2802,1931,0,7089,356,610957,37740,142,306,5019,65453,4117,7844,41649,2211,16,75,495,71863,1759,4668,1176,54463,14600,11034,85928,297014,94084,471,19138,657129,226440,68517,58633,119206,89891,1001965,4218,17,26,61,735,896,317486,13743,31581,136,2029,56860,4042,2979,0,3310,630595,2532,479554,3101,13189,4149,84532,42763,2898,489,8654,509,3427,27,1434,1920,4196,273301,6112708,3112,128833,71540,3,172,47,205,631,13,295,336,13,538,338676,1626,42437,48883,1046,23875,10,1976,12415,6638
9/3/20,38288,9844,45469,1199,2805,95,451198,44271,113,4099,33,1128,463,230,19415,655,28372,36899,2386,53433,319686,177,72302,86544,1101,2194,227,118781,20804,1724,4041638,145,16775,1375,1111,448,4125,274,19604,14310,6041,0,13,1264,192,269,5,1085,44720,46,62933,1634,15,4729,1018,416501,991,935,583,384,169,1758,257,147,171,365,948,1276,4838,68139,1019,261,665,935,157,263,46,75,18,373,831,913,203,656,230,1,902,199,1278,641574,448,4628,10125,44458,18208,11094,4214,1498,26452,412,14,17374,712,5387,20,96629,116360,99425,26000,4965,330,2441,4720,55213,29,8200,9251,622,1363,754,3374,26,1912,18,5,239,320656,8538,3101,1568,248840,44713,10998,24,76358,9579,2205,1401,8301,12,63158,6923,2128,3936747,184268,380746,247039,29206,124455,272912,2896,70278,2233,106121,34705,20842,13791,87378,44135,22,1410,18963,1085,1306,15773,107,2978,6811,9,15106,5593,9374,8281,2807,1965,0,7106,356,616894,38372,143,310,5165,66855,4207,8082,42877,2292,18,78,504,72464,1764,4668,1177,54588,14762,11120,86380,297512,94914,471,19959,657129,228403,69129,59051,119420,91256,1006923,4255,17,26,61,735,897,318319,13826,31676,136,2035,56908,4163,3032,0,3310,633015,2533,488513,3111,13189,4215,84729,43127,2973,489,8690,509,3431,27,1443,1984,4394,274943,6156614,3288,131300,72154,3,174,47,205,631,13,298,336,13,577,340411,1636,42688,49877,1046,24471,10,1979,12523,6678
9/4/20,38304,9967,45773,1215,2876,95,461882,44461,113,4104,33,1129,463,231,19479,655,28729,37031,2386,54095,321615,178,72485,87174,1152,2194,228,119580,21142,2002,4091801,145,16954,1408,1171,451,4200,274,19604,14474,6162,0,13,1273,192,269,5,1085,44852,46,63117,1638,15,4729,1023,418469,991,935,583,385,169,1760,257,147,171,365,948,1276,4850,68139,1019,261,665,935,157,263,46,75,18,374,831,916,203,656,231,1,902,201,1278,650063,448,4628,10149,45680,18269,11428,4266,1502,27249,413,14,17547,712,5387,20,96629,117175,99582,26099,4972,330,2456,4780,56516,29,8225,9276,694,1363,758,3374,26,2002,18,5,239,329512,8601,3120,1596,250283,44777,11200,24,77040,9649,2245,1401,8326,12,63798,7382,2135,4023179,187537,382772,252075,29303,126419,274644,2964,70866,2301,106225,34884,21010,13910,88243,44199,22,1416,19490,1148,1306,16445,107,3004,6854,9,15187,5608,9385,8361,2814,1984,0,7126,356,623090,38906,147,310,5275,68605,4265,8323,44236,2358,18,78,511,73208,1767,4668,1177,54743,14871,11231,86380,298025,95596,479,20654,670145,232072,69820,59457,119637,92595,1011987,4304,17,26,61,735,897,319141,13881,31772,136,2041,56948,4300,3079,0,3332,635078,2536,498989,3115,13189,4252,84985,43532,3041,490,8724,509,3431,27,1457,2040,4542,276555,6206727,3353,134069,72766,3,175,63,205,631,13,305,336,13,591,342351,1653,42998,50973,1049,25142,10,1983,12639,6837
9/5/20,38324,10102,46071,1215,2935,95,471806,44649,113,4114,33,1131,464,230,19538,655,29087,37192,2476,54771,323565,178,72663,87825,1194,2213,228,120241,21439,2002,4123000,145,17050,1408,1319,460,4275,274,19604,14474,6162,0,13,1294,192,270,5,1085,45019,47,63292,1643,15,4729,1034,420434,991,935,583,386,170,1763,257,147,171,365,948,1276,4857,68139,1019,261,665,935,157,263,46,75,18,377,831,918,203,656,231,1,902,201,1278,658456,452,4628,10178,46920,18472,11739,4298,1507,27752,413,14,17736,712,5387,22,98776,118045,99712,26206,4972,330,2491,4819,57466,31,8261,9322,694,1363,758,3374,26,2115,18,5,239,329353,8601,3150,1621,251058,44777,11386,24,77481,9649,2245,1459,8336,12,64352,7892,2136,4113811,190665,384666,256719,29534,128936,276338,3024,71467,2353,106301,35020,21177,14027,88963,44293,22,1425,20011,1148,1306,17094,107,3040,6896,9,15269,5611,9391,8486,2833,2014,0,7134,356,629409,39473,147,310,5422,70160,4341,8514,45277,2428,18,88,511,73862,1772,4668,1177,54905,14998,11296,86380,298025,96305,488,21871,676848,234570,70387,59943,119864,93864,1017131,4349,17,26,61,716,898,319932,13948,31849,136,2041,56982,4526,3122,0,3332,636884,2544,498989,3121,13407,4320,84985,43957,3104,492,8757,509,3444,27,1477,2230,4776,278228,6250821,3539,136966,73471,3,175,63,205,631,13,312,336,13,598,344164,1669,43293,52165,1049,25575,10,1983,12709,6837
9/6/20,38398,10255,46364,1215,2965,95,478792,44783,113,4118,33,1133,464,230,19574,656,29271,37329,2506,55415,325157,178,72859,88367,1194,2213,228,120769,21560,2002,4137521,145,17089,1452,1419,462,4330,274,19604,14474,6162,0,13,1323,192,270,5,1085,45156,47,63497,1651,15,4729,1039,422510,991,935,584,386,170,1767,257,147,171,365,948,1276,4878,68139,1019,261,665,935,157,263,46,75,18,377,831,922,203,658,232,1,902,201,1278,666521,452,4628,10210,46920,18588,11964,4309,1509,28156,413,14,17883,712,5388,22,99333,118045,99863,26308,4972,330,2516,4853,58672,31,8291,9322,694,1363,758,3374,26,2222,18,6,239,329246,8601,3197,1650,251728,44777,11524,24,77683,9798,2245,1468,8360,12,64764,8387,2141,4204613,194109,386658,260370,29672,130644,277634,3103,71918,2411,106361,35103,21296,14119,89582,44403,22,1428,20426,1148,1307,17749,107,3083,6950,9,15319,5614,9397,8584,2842,2039,0,7142,356,634023,39797,147,310,5553,72394,4444,8685,46257,2449,18,92,511,74787,1776,4668,1177,55005,15090,11388,87072,298903,97043,497,22486,683702,237365,70824,60258,120095,95014,1022228,4374,17,26,61,716,898,320688,13987,31905,136,2054,57022,4614,3165,0,3362,638517,2544,498989,3123,13437,4346,84985,44401,3171,493,8792,509,3445,27,1488,2250,5041,279806,6281969,3667,139171,73984,3,175,63,205,626,13,315,337,13,598,347152,1679,43587,53289,1049,26127,10,1987,12776,6837
9/7/20,38494,10406,46653,1261,2981,95,488007,44845,113,4126,33,1134,464,230,19615,658,29561,37418,2546,56076,327359,179,73031,88769,1307,2213,233,121604,21660,2126,4147794,145,17146,1463,1518,466,4358,274,19604,14474,6162,0,13,1338,192,270,5,1086,45314,51,63713,1662,15,4729,1040,424274,991,935,584,387,170,1769,257,147,171,365,948,1276,4889,68139,1019,261,665,935,157,263,46,75,18,377,831,922,203,663,233,1,902,201,1278,671848,452,4891,10233,48780,18701,12081,4352,1510,28716,413,14,18113,712,5388,22,99898,110092,100041,26413,4985,330,2532,4884,59648,31,8327,9355,773,1363,758,3374,26,2277,18,9,239,348982,8608,3197,1684,253626,44869,11663,24,77828,9816,2245,1560,8376,12,64814,8963,2143,4280422,196989,388810,264684,29774,133975,278784,3183,72213,2478,106425,35205,21432,14204,90387,44458,22,1429,20826,1148,1311,18834,107,3100,6960,9,15352,5621,9459,8667,2870,2076,0,7165,356,637509,40055,153,310,5659,73780,4557,8810,47236,2482,18,102,516,75584,1782,4668,1177,55160,15127,11521,87328,299233,97578,497,23353,689977,238727,71126,60507,120348,95897,1027334,4409,17,26,62,716,898,321456,14014,31941,137,2055,57044,4636,3190,0,3362,639362,2545,525549,3123,13437,4360,85558,44592,3229,494,8824,509,3446,27,1493,2277,5124,281509,6306033,3776,141424,74454,3,175,63,205,628,13,315,337,13,599,350100,1693,43893,54350,1049,26779,10,1989,12836,7298
9/8/20,38520,10553,46938,1261,3033,95,500034,44953,113,4135,33,1143,465,230,19688,658,30081,37557,2585,56778,329251,180,73208,89141,1361,2213,234,122308,21961,2126,4162073,145,17313,1466,1807,466,4400,274,19848,15093,6591,0,13,1349,192,270,5,1086,45545,53,63876,1669,15,4735,1045,425541,991,935,584,387,170,1769,257,147,171,365,948,1276,4895,68139,1019,261,665,935,157,263,46,75,18,378,831,923,203,664,233,1,902,201,1278,679513,456,4891,10292,49897,18778,12285,4377,1511,29877,414,14,18356,712,5388,22,100131,110757,100228,26511,4985,341,2564,4904,60784,31,8337,9387,773,1363,939,3374,26,2346,18,9,239,355244,8608,3275,1729,254957,45012,11832,24,78721,9848,2245,1613,8376,12,65218,9304,2150,4370128,200035,391112,269578,30080,137565,280153,3323,72724,2581,106498,35356,21588,14301,91244,44487,22,1432,21324,1148,1311,19583,107,3131,6974,9,15435,5630,9559,8741,2882,2099,0,7165,361,642860,40556,156,310,5875,75721,4647,8928,48138,2589,21,107,527,76548,1788,4818,1178,55456,15226,11623,87590,299659,98407,503,24214,691575,241987,71526,60895,120579,97033,1032354,4439,17,26,62,716,898,322237,14044,31994,137,2064,57091,4727,3232,0,3371,640441,2552,534513,3140,13437,4419,85707,44837,3289,495,8860,509,3447,27,1513,2391,5417,283270,6332770,3900,143914,75098,3,175,63,205,629,13,320,337,13,614,352560,1712,44281,55563,1054,27363,10,1994,12952,7388
9/9/20,38544,10704,47216,1301,3092,95,512293,45152,113,4142,33,1143,465,230,19739,659,30583,37732,2721,57450,331078,180,73402,89691,1365,2242,234,123345,22258,2126,4197889,145,17435,1476,2009,466,4473,274,19848,15093,6591,0,13,1365,192,270,5,1086,45724,55,64056,1670,15,4736,1048,427027,991,935,584,387,170,1770,257,147,171,365,948,1276,4901,68139,1019,261,665,935,157,263,46,75,18,378,831,929,203,664,233,1,902,201,1278,686851,456,4891,10324,51224,18815,12626,4459,1514,31036,415,14,18607,712,5391,22,100937,112166,100403,26602,4990,341,2585,4936,61700,32,8430,9418,795,2287,939,3374,26,2416,21,9,256,363751,8621,3293,1773,256433,45313,12080,24,79622,9885,2245,1703,8384,12,65597,9715,2153,4465863,203342,393425,273821,30164,141097,281583,3437,73264,2659,106584,35460,21743,14377,92082,44613,22,1443,21877,1164,1313,20462,108,3163,7023,9,15520,5653,9583,8834,2898,2162,0,7191,361,647321,41144,161,310,6094,77878,4764,9108,49219,2730,21,116,530,77688,1792,4818,1178,55632,15293,11746,87939,300030,99042,504,25026,696190,245143,71947,61541,120846,98304,1037526,4460,17,27,62,722,898,323012,14102,32078,137,2067,57166,4888,3312,0,3371,642431,2555,543379,3147,13437,4447,85880,45306,3351,495,8899,509,3454,27,1528,2588,5417,284943,6366327,4101,146511,75981,3,177,63,207,631,13,322,337,13,628,355219,1741,44930,56751,1059,27919,10,1999,13112,7429
9/10/20,38572,10860,47488,1301,3217,95,524198,45326,113,4152,33,1145,465,230,19767,659,31247,37874,2721,58207,332970,180,73591,90568,1365,2242,238,124205,22544,2252,4238446,145,17598,1486,2150,469,4557,274,20009,15304,6830,0,13,1378,193,270,5,1086,45887,55,64244,1676,15,4747,1051,428669,991,935,584,387,170,1774,257,147,171,365,948,1276,4913,68139,1019,261,665,935,157,264,46,75,18,379,831,937,203,665,233,1,902,201,1278,694664,456,4891,10343,52549,18869,12917,4551,1517,32413,415,14,18924,712,5394,24,101716,113206,100557,26688,4990,361,2600,4994,62578,32,8469,9462,857,2287,939,3374,26,2510,21,10,256,372501,8621,3330,1830,258149,45313,12452,24,80306,9946,2275,1750,8429,12,65802,10191,2157,4562414,207203,395488,278418,30360,145526,283180,3511,73916,2739,106661,35603,21919,14446,92822,44684,22,1448,22437,1164,1315,20939,109,3199,7088,9,15624,5655,9628,8900,2909,2204,0,7222,361,652364,41704,165,311,6222,79767,4832,9256,50465,2819,25,131,530,78511,1793,4818,1178,55829,15414,11867,88337,300371,99715,507,25631,702776,248947,72453,62126,121052,99684,1042836,4479,17,27,62,722,901,323720,14150,32136,137,2069,57229,5066,3389,0,3371,644438,2555,554143,3155,13437,4477,86194,45711,3416,496,8939,509,3461,27,1537,2698,5882,286455,6402686,4291,149146,76911,3,177,63,208,631,13,323,337,13,638,358138,1759,45473,57823,1059,28664,10,2003,13214,7453
9/11/20,38606,11021,47752,1344,3279,95,535705,45503,113,4157,33,1149,466,230,19800,659,31827,38037,2814,58839,334762,180,73784,91537,1435,2242,241,125172,22834,2252,4282164,145,17799,1499,2422,469,4651,274,20009,15415,6962,0,13,1393,193,270,5,1086,46118,55,64463,1688,15,4749,1081,430535,991,935,584,388,170,1776,257,147,171,365,948,1276,4925,68139,1019,261,665,935,157,264,46,75,18,380,831,939,203,665,233,1,902,201,1278,702088,456,4928,10361,53969,18916,13107,4593,1520,33860,416,14,19216,712,5394,24,102232,114732,100708,26773,4996,361,2632,5025,63367,32,8512,9494,953,2287,939,3374,26,2623,21,10,256,381907,8643,3362,1917,259735,45388,12734,24,81009,9979,2275,1763,8457,12,66049,10909,2161,4659984,210940,397801,282672,30571,148564,284796,3511,74558,2945,106729,35793,22055,14496,93475,44761,23,1459,22983,1245,1315,21908,109,3243,7088,9,15669,5669,9810,8990,2912,2247,0,7266,361,658299,42183,168,311,6385,82197,4918,9437,51919,2898,25,135,531,79781,1795,4818,1178,56017,15555,12003,88337,300955,100330,508,26512,710067,252964,73047,62813,121287,101075,1048257,4534,17,27,64,722,906,324407,14193,32228,138,2087,57315,5252,3497,0,3376,646398,2568,566326,3169,13470,4529,86505,46239,3476,498,8977,509,3461,27,1548,2825,6259,288126,6450217,4377,152373,77842,3,177,63,208,633,13,323,337,13,641,361677,1773,46160,58663,1060,29256,10,2007,13323,7479
9/12/20,38641,11185,48007,1344,3335,95,546481,45675,113,4166,33,1149,466,230,19835,659,32696,38172,2928,59586,336044,180,73975,92478,1458,2242,244,125982,23138,2252,4315687,145,17891,1514,2796,471,4711,275,20009,15415,6962,0,13,1410,193,271,5,1086,46323,55,64707,1709,15,4749,1083,432666,991,935,584,388,170,1777,258,147,171,365,948,1277,4938,68139,1019,261,665,935,157,264,46,75,18,381,831,942,203,665,234,1,902,201,1280,708964,456,4928,10385,55454,18916,13368,4653,1523,35401,418,14,19557,712,5394,24,103092,116451,100856,26851,4996,361,2655,5050,63888,32,8557,9521,953,3080,939,3374,26,2723,21,11,256,381907,8643,3376,2075,260817,45434,13036,24,81658,10020,2275,1812,8478,12,67136,11825,2162,4754356,214746,399940,286778,30730,152722,286297,3623,75206,3062,106803,35969,22176,14566,94211,44828,23,1464,23669,1245,1316,22348,111,3296,7159,9,15737,5678,9868,9052,2916,2274,0,7274,361,663973,42714,169,311,6530,84435,5040,9604,53120,2994,25,145,533,81012,1797,4818,1178,56177,15694,12079,88337,301481,101041,508,27324,716670,257863,73650,63310,121523,102386,1053663,4565,17,27,64,722,906,325050,14237,32300,139,2096,57357,5453,3603,0,3376,648214,2578,566326,3195,13470,4579,86505,46704,3506,498,9014,509,3473,27,1555,2993,6635,289635,6491272,4703,155558,78849,3,177,66,208,633,13,327,337,13,641,365174,1780,46721,59630,1060,29906,10,2009,13466,7508
9/13/20,38716,11353,48254,1344,3388,95,555537,45862,113,4170,33,1149,466,230,19872,659,33159,38327,2928,60307,337520,181,74173,93455,1480,2267,245,126791,23465,2252,4330455,145,17918,1707,3015,472,4813,275,20167,15415,6962,0,13,1428,193,271,5,1086,46485,55,64986,1726,15,4749,1084,434748,991,935,584,390,170,1778,258,147,171,365,948,1277,4957,68139,1019,261,665,935,157,264,46,75,18,381,831,947,203,665,234,1,902,203,1280,716319,456,4928,10390,55454,19013,13533,4684,1526,36188,423,14,19890,712,5395,24,103660,118594,101009,26928,4996,361,2676,5075,64301,32,8580,9521,953,3080,939,3374,26,2805,21,11,256,381907,8643,3405,2227,261737,45434,13240,24,81909,10045,2275,1853,8493,12,67789,12309,2165,4846427,218382,402029,290309,30985,155604,287753,3771,75646,3314,106855,36157,22285,14637,94764,44881,23,1474,24310,1245,1319,22781,111,3335,7159,9,15757,5690,9915,9173,2924,2352,0,7276,361,668381,42978,171,311,6712,86686,5269,9719,54159,3046,25,157,549,82099,1798,4818,1180,56256,15791,12154,89746,302020,101745,510,27817,722832,261216,74152,63983,121740,103495,1059024,4591,17,27,64,722,906,325651,14280,32408,139,2109,57406,5532,3702,0,3389,649793,2578,566326,3234,13516,4582,86505,47179,3540,498,9049,509,3475,27,1572,3042,6635,291162,6525969,4799,158122,79489,3,177,66,208,633,13,330,337,13,646,368504,1808,47287,60540,1063,30574,10,2011,13539,7526
9/14/20,38772,11520,48496,1438,3439,95,565446,45969,113,4177,33,1150,466,230,19911,659,33541,38403,3008,60965,339332,183,74360,94306,1501,2267,245,127619,23635,2463,4345610,145,18061,1717,3195,472,4839,275,20228,15833,7279,0,13,1449,194,271,5,1086,46905,55,65262,1731,15,4772,1085,436433,991,935,584,390,170,1782,258,147,171,365,948,1277,4971,68139,1019,261,665,935,157,264,46,75,18,381,831,948,203,666,234,1,902,204,1281,721892,457,4934,10390,57361,19066,13598,4726,1534,37222,423,14,20237,712,5396,24,104110,118911,101177,27009,5000,361,2698,5104,64786,32,8627,9552,1099,3080,939,3374,26,2872,23,11,330,404564,8654,3405,2392,263222,45601,13420,24,82172,10061,2275,1884,8499,12,68620,13153,2168,4930236,221523,404648,294478,31192,160368,288761,3933,75914,3528,106920,36205,22391,14692,95472,44928,23,1477,25401,1245,1321,23515,111,3386,7244,9,15769,5697,9946,9243,2935,2405,0,7295,361,671716,43207,177,311,6900,88203,5482,9818,55329,3060,25,161,549,83399,1801,4818,1180,56388,15827,12276,90222,302424,102204,511,28367,729619,265888,74529,64596,121975,104187,1064438,4602,17,27,64,722,906,326258,14306,32437,140,2111,57454,5580,3749,0,3389,650749,2587,593730,3262,13535,4611,86505,47436,3576,499,9088,509,3475,27,1578,3141,7382,292878,6559923,4978,160679,80266,3,177,66,208,633,13,330,339,13,648,371125,1812,47836,61569,1063,31362,10,2013,13720,7531
