,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
11/1/20,34326,11246,40395,3475,4920,117,985316,55827,111,3148,33,1163,485,217,19477,718,69336,44157,4422,78997,325940,221,87188,25819,2207,2455,325,111848,28194,4676,5022338,143,20530,2250,34189,511,8012,283,21151,200768,1924,1324,488166,985,929,579,411,168,1887,258,145,165,359,935,1258,5096,63627,1015,270,666,934,155,278,46,75,18,426,835,1085,208,711,251,1,899,208,1279,977804,498,3887,10768,66719,20365,35039,6289,1882,157418,490,16,34959,659,5448,33,105289,149048,99555,29788,4965,412,3824,5652,53452,31,11300,9995,4842,2242,98,2964,28,4884,67,12,488,98044,8698,3196,25104,363545,47215,23074,24,97756,10589,1818,3242,7429,15,40687,20078,3948,7544798,341942,486691,402782,23364,301411,292380,4617,92250,7740,135301,37194,24395,15429,117558,49983,22,1406,42904,975,1279,35853,347,4883,10081,0,16409,5323,22220,10883,2758,4286,0,7437,407,786516,56312,274,313,14216,184313,10439,11038,134842,4326,145,684,753,0,1857,4225,1141,58790,21090,11863,105700,315016,111634,575,43403,825197,348760,146595,81771,129784,175975,1218619,4921,19,28,70,0,721,904,334236,14958,0,149,1802,57924,12798,12785,4,3185,655330,1290,150376,4905,6764,5066,0,65200,2021,518,10283,183,3595,29,1676,4763,5032,325486,3630579,7556,168495,130508,3,176,70,221,713,13,620,324,12,689,0,2601,64466,0,87156,1063,46773,1366,15733,7927
11/2/20,34342,11367,40577,3548,5172,117,998016,56466,111,3148,33,1163,486,217,19488,738,71691,44479,4493,79318,327901,222,87400,25999,2230,2455,326,112055,28567,4676,5039438,143,21037,2281,37954,511,8110,283,21151,203128,1924,1329,489525,985,929,580,412,168,1891,258,145,165,360,935,1258,5102,63627,1015,270,666,934,155,278,46,75,18,426,836,1096,208,713,251,1,899,208,1279,985796,498,3887,10768,68129,20410,37332,6318,1882,170608,490,16,35411,659,5460,33,105634,149048,99652,29788,4965,426,3832,5657,54405,31,11300,9995,4842,2242,98,2964,28,4884,67,12,488,98044,8779,3196,26800,372499,47260,23074,27,97756,10600,1818,3264,7429,15,41116,20476,4010,7603121,345566,491247,405777,23364,302340,296017,4637,92673,7858,135535,37442,24510,15611,118386,50741,23,1406,43885,988,1283,36608,355,4891,10717,0,16409,5323,23120,10916,2769,4397,0,7437,413,795356,56875,281,313,14456,187101,10439,11201,137992,4331,145,698,760,0,1868,4225,1141,59328,21244,11863,106195,315446,112565,575,44006,830612,348830,154413,83294,129996,177361,1228921,4922,19,28,71,0,721,904,334672,15059,0,149,1802,57924,13012,13297,4,3185,657500,1290,150376,5249,6764,5082,0,80400,2061,519,10337,183,3605,29,1681,4887,5032,327007,3674981,7556,170880,132024,3,176,70,221,713,13,629,324,12,689,0,2658,64466,0,87547,1065,47169,1375,15733,7939
11/3/20,34355,11473,40577,3627,5230,117,1009278,57599,111,3150,33,1165,487,217,19496,748,74292,45030,4632,79680,329787,222,87985,26661,2262,2455,327,112526,29156,4676,5060697,143,21544,2298,39063,511,8155,283,21151,206691,1924,1331,490820,985,929,580,413,168,1892,258,145,165,360,935,1258,5109,63627,1015,270,666,934,155,278,46,75,18,427,836,1101,210,715,255,1,899,208,1279,993877,498,3887,10783,68604,20427,39380,6374,1882,185180,490,16,36111,659,5467,33,105982,149048,99765,29788,4965,426,3904,5669,55254,31,11300,9995,4842,2242,98,2964,28,4884,67,12,488,98044,8779,3494,28633,373391,47260,23074,27,98658,10600,1818,3320,7429,15,41848,20856,4081,7656478,349497,495473,408756,23364,303086,302275,4666,93133,7993,135729,37846,24616,15722,119080,51815,23,1444,43885,988,1294,36995,379,4934,10825,0,16409,5333,23995,10962,2775,4505,0,7437,413,803086,57402,293,314,14635,189909,10695,11304,141134,4340,145,722,768,0,1873,4225,1141,59634,21665,11863,106540,316060,113379,580,44523,830612,348967,159986,86589,130202,181175,1244012,4930,19,32,71,0,730,907,335153,15149,0,151,1803,57937,14257,14074,4,3247,659259,1290,150376,5581,6764,5087,0,83400,2100,521,10389,183,3612,29,1691,4929,5032,328824,3705130,7612,176220,133490,3,176,70,232,749,13,638,324,12,689,0,2727,64815,0,87941,1069,47744,1375,15763,7942
11/4/20,34362,11578,41001,3734,5266,118,1017647,58811,111,3151,33,1163,489,217,19506,748,77036,45697,4701,79929,331697,224,88701,27334,2293,2455,329,112842,29389,4676,5078162,143,21947,2319,40778,511,8220,283,21151,208815,1924,1351,492149,985,929,580,414,168,1896,258,145,165,360,935,1258,5118,63627,1015,270,666,934,155,278,46,75,18,427,837,1111,211,716,257,1,899,208,1279,1002202,517,3887,10786,69143,20447,41070,6394,1882,199763,490,16,36892,659,5472,33,106304,149048,99874,29788,4965,426,3954,5686,56156,31,12700,9995,4842,2242,98,2964,28,4884,77,12,522,100531,8846,3504,31170,384012,47446,23074,27,99167,10698,1862,3394,7589,15,42153,21232,4174,7711809,353282,500400,417235,23364,303724,307378,4704,93564,8188,136038,38381,24735,15829,119742,52343,23,1444,45032,988,1301,37610,423,5082,11063,0,16409,5336,24815,10991,2791,4672,0,7443,416,804887,58292,293,314,14887,193886,10983,11344,144978,4348,145,746,768,0,1881,4225,1142,59675,22024,11863,106903,316665,114207,580,45123,832929,349091,168960,88946,130414,186260,1259194,4930,19,32,71,0,730,907,335594,15245,0,151,1805,57938,15474,15550,4,3247,660185,1290,150376,5858,6764,5090,0,87100,2143,521,10438,183,3623,29,1699,4993,5032,330665,3743527,7623,184141,134983,3,179,70,232,751,13,650,324,12,691,0,2770,65001,0,88326,1069,48224,1375,15819,7967
11/5/20,34440,11696,41244,3858,5350,118,1030137,60135,111,3153,33,1163,489,217,19511,750,80604,46465,4779,80174,333588,224,89131,27987,2323,2466,333,113386,29689,5534,5078162,144,22709,2347,42178,511,8289,286,21151,210429,1924,1354,493250,985,929,580,415,168,1899,258,145,165,360,935,1258,5126,63627,1015,270,666,934,155,279,46,75,18,428,838,1116,211,717,259,1,899,208,1279,1011166,525,3887,10786,70002,20466,43376,6502,1882,214272,490,17,37756,659,5479,35,106650,149048,100006,30707,4968,429,4032,5694,57114,31,12700,9995,4842,2242,98,2964,28,4884,77,12,522,104095,8846,3518,33459,394616,47521,23074,27,99753,10751,1862,3409,7589,15,42574,22823,4237,7765966,357142,505287,420206,23364,304585,312339,4745,94376,8336,136275,39193,24821,15921,120564,52343,23,1444,45820,988,1305,38110,454,5285,11519,0,16409,5338,25654,11010,2807,4765,0,7463,416,809063,59220,318,314,15115,197215,11177,11438,148408,4352,145,768,780,0,1905,4225,1142,59748,22526,11863,107368,317086,115078,580,45794,838265,349543,177681,91453,130680,191085,1271349,4940,19,32,71,0,754,909,336068,15273,0,151,1805,57949,16426,17190,4,3247,671579,1290,150376,6623,6764,5097,0,87100,2195,523,10494,183,3639,29,1708,5024,36727,332379,3781751,7645,192602,136118,3,179,70,233,751,13,655,324,12,691,0,2814,65254,0,88701,1069,48680,1375,15827,7975
11/6/20,34440,11861,41510,3858,5626,118,1042237,61782,111,3153,33,1163,490,217,19518,755,83707,47270,4779,80526,335027,228,89555,28613,2330,2466,338,113899,29970,5534,5118156,144,23436,2366,43277,511,8363,288,21151,214441,1924,1362,494303,985,929,580,417,176,1902,258,145,165,360,935,1258,5131,63627,1015,270,666,934,155,279,46,75,18,428,839,1122,213,722,260,1,903,208,1279,1020263,525,3887,10838,70421,20477,46021,6542,1882,214882,492,17,38627,659,5481,35,107038,149048,100106,30941,4968,429,4103,5704,58103,31,12700,9995,4842,2242,98,2964,28,5380,77,12,522,105650,8878,3527,37019,405809,47521,23074,27,100319,10751,1862,3467,7618,15,42609,23213,4286,7819886,360705,509952,423266,23364,305485,322925,4801,95010,8506,136544,40131,24910,15981,121263,52855,23,1444,45820,1024,1310,38624,481,5454,12094,0,16409,5346,26380,11041,2817,4832,0,7469,416,812556,60220,331,314,15294,200954,11275,11578,152908,4367,145,783,780,0,1908,4225,1143,59844,22835,11863,107368,317898,115990,580,46466,838265,349974,188675,93754,130881,195971,1288096,4953,19,32,71,0,754,910,336533,15294,0,155,1807,57959,16990,18825,4,3247,675593,1290,150376,7186,6764,5102,0,87300,2254,523,10546,183,3644,29,1720,5084,36727,334293,3810791,7727,203572,136936,3,179,70,233,751,13,673,326,12,691,0,2853,65333,0,89099,1070,49537,1375,15862,7983
11/7/20,34446,12002,41783,4043,5647,122,1053313,63258,111,3156,33,1163,492,217,19522,757,88273,48049,4942,80763,336568,228,90058,29357,2353,2466,338,114225,30654,5534,5138641,144,23805,2370,44666,511,8431,288,21151,216338,1924,1365,495852,985,929,580,418,176,1902,258,145,165,361,935,1258,5139,63627,1015,271,666,934,155,279,46,75,18,429,839,1136,213,724,263,1,915,208,1279,1029082,532,3887,10838,71119,20489,48410,6582,1882,237757,493,17,39490,659,5485,35,107580,149048,100239,31172,4968,438,4184,5719,58948,31,12700,9995,4842,2242,98,2964,28,5380,77,12,522,107259,8878,3527,39773,413484,47611,23074,27,100808,10780,1862,3511,7618,15,42815,24847,4335,7868968,364417,515153,425926,23364,306180,328891,4878,95703,8629,136747,41019,24968,15981,121889,53406,23,1444,46602,1024,1310,39243,481,5615,12094,0,16409,5346,27409,11066,2822,5000,0,7473,416,816659,61314,331,314,15544,205556,11581,11602,155114,4383,145,808,787,0,1909,4225,1143,59884,23011,11863,107368,318417,116823,580,47154,838783,350216,200510,97747,131075,201114,1304607,4953,19,32,72,0,754,910,336966,15317,0,155,1812,57968,18354,20767,4,3247,678738,1290,150376,7723,6764,5105,0,87300,2302,523,10594,183,3654,29,1727,5127,47416,336221,3851465,7753,212549,137608,3,181,70,236,751,13,682,326,12,691,0,2903,65550,0,89502,1070,49975,1375,15873,7995
11/8/20,34458,12092,42037,4248,5899,122,1062911,64179,111,3156,33,1163,492,217,19522,757,91719,48908,4942,81000,338145,228,90998,29651,2364,2466,338,114466,30939,5534,5147172,144,24408,2381,45756,549,8465,288,21510,218279,1924,1382,497411,985,929,580,419,176,1904,258,145,165,361,935,1258,5144,63627,1015,272,666,934,155,279,46,75,18,432,839,1143,213,727,263,1,918,208,1279,1038082,532,3887,10838,71119,20508,50775,6680,1882,243129,493,17,40305,659,5486,35,108021,154956,100342,31172,4968,438,4193,5724,59766,31,12700,9995,4842,2242,98,2964,28,5380,77,12,522,107935,8878,3533,42572,421151,47726,23074,27,101135,10817,1862,3526,7618,15,42815,25070,4423,7917373,368298,520329,428928,23364,306868,335074,4934,96430,8808,136981,41931,25029,15981,122576,53952,23,1466,46602,1024,1310,40119,481,5700,12094,0,16516,5348,28234,11092,2828,5103,0,7479,416,824355,62508,345,317,15893,209801,11605,11605,157926,4389,145,816,787,0,1910,4225,1144,59910,23035,11863,108681,318881,117770,585,47822,846215,361638,209363,99781,131276,204679,1315928,4960,19,32,72,0,754,912,337386,15336,0,155,1812,57975,19481,22443,4,3247,679688,1290,150376,8285,9484,5107,0,87300,2357,524,10653,183,3661,29,1732,5132,48103,338239,3881491,7771,215357,138291,3,181,70,236,766,13,685,326,12,691,0,2943,65971,0,89755,1070,50407,1375,15950,8005
11/9/20,34721,12203,42325,4332,5927,122,1073577,64910,111,3156,33,1163,495,217,19522,757,94627,49411,4943,81225,339768,231,91353,29796,2386,2515,342,114881,31222,5534,5163226,144,25283,2382,46661,549,8717,288,21510,221758,1924,1394,498904,985,929,582,419,176,1909,258,145,165,361,935,1258,5146,63627,1015,273,666,934,155,280,46,75,18,434,839,1151,213,728,263,1,920,208,1279,1047017,532,3887,10893,72249,20516,53002,6721,1882,244005,493,17,41232,659,5492,35,108383,154956,100439,31172,4968,438,4205,5732,60710,31,12700,9995,4842,2242,98,2964,28,5380,77,12,522,109056,8899,3543,45042,443621,47726,23074,27,101478,10847,2255,3549,7618,15,43177,26161,4456,7959406,372266,525641,432233,23364,307807,345289,4952,96684,9033,137307,42659,25160,16226,123314,54358,23,1466,51728,1024,1310,40780,565,5813,13913,0,16516,5359,29579,11132,2832,5185,0,7485,416,824355,63646,369,317,16089,212905,11659,11620,159724,4389,145,822,801,0,1910,4225,1144,60069,24229,11863,108968,319431,118711,585,48437,846215,361784,219371,102083,131490,206793,1326568,4967,19,32,72,0,789,912,337788,15349,0,155,1813,57981,19757,23533,5,3247,680726,1290,150376,8880,9492,5110,0,87300,2405,526,10711,183,3670,29,1736,5203,48103,340286,3928845,7771,217716,138959,3,182,70,236,766,13,692,329,12,695,0,2993,66194,0,90054,1087,50877,1394,16011,8023
11/10/20,34954,12353,42626,4405,6036,122,1081897,66835,111,3156,33,1163,495,217,19522,757,98663,50009,5035,81415,341416,231,91646,30504,2440,2515,343,115199,32261,5534,5183970,145,25799,2410,47411,549,8738,288,21510,224912,1924,1413,500142,985,931,582,420,176,1915,258,145,165,361,935,1258,5153,63627,1015,273,666,934,155,280,46,75,18,434,840,1154,213,728,265,1,925,209,1279,980866,541,3887,10928,72941,20546,54854,6749,1882,277473,493,17,42249,659,5497,35,108765,154956,100540,31172,4971,438,4219,5737,61516,31,12700,9995,4842,2242,98,2964,28,5380,77,12,522,111241,8899,3543,47390,446402,47843,23074,27,102140,10857,2255,3575,7683,15,43507,27585,4521,8013783,375741,530694,434665,23364,308145,363023,4987,98487,9249,137590,43095,25266,16362,124156,55306,23,1471,53360,1029,1310,41512,590,5962,14094,0,16516,5361,30304,11182,2905,5274,0,7498,416,824355,64826,378,317,16378,216851,11748,11701,160577,4399,145,837,804,0,1911,4225,1144,60333,24920,11863,109330,320065,119707,586,49039,850670,361919,230661,106878,131733,211408,1341868,4967,19,32,72,0,789,914,338281,15366,0,155,1813,57985,21718,25007,5,3247,683194,1290,150376,9537,9492,5115,0,122600,2454,528,10763,183,3685,29,1763,5238,48103,342501,3961873,7836,223530,139701,3,182,70,236,766,13,702,329,12,695,0,3034,66194,0,90359,1087,51425,1394,16019,8040
11/11/20,34967,12493,42980,4488,6125,124,1081897,68336,111,3156,34,1163,495,217,19522,757,103759,51007,5099,81658,343131,233,92266,31130,2485,2515,345,115718,32769,5534,5222937,145,26714,2411,48532,549,8829,288,21510,226826,1924,1420,501426,985,931,582,420,176,1918,258,145,165,361,936,1259,5159,63627,1015,274,666,934,155,280,46,75,18,434,841,1157,213,731,265,1,936,209,1279,1070423,541,3887,10963,73509,20572,56434,6831,1882,285241,494,17,43483,659,5501,41,109057,154956,100662,31172,4971,438,4378,5744,62497,32,14000,9995,4842,2242,98,2964,28,5380,77,12,522,113017,8922,3549,49811,460504,47843,23074,27,102643,10879,2255,3611,7683,15,43857,28808,4576,8066501,378982,536105,436657,23364,309259,372113,4995,98305,9416,137918,43626,25404,16499,124905,55306,23,1471,54869,1029,1311,42098,616,6608,14094,0,16516,5366,31073,11199,2909,5371,0,7499,416,824355,66115,390,317,16542,221743,11959,11739,162243,4419,145,865,817,0,1913,4225,1144,60737,25353,11863,109633,320849,120823,586,49545,850670,362217,242875,110353,131926,218086,1360049,4974,19,32,74,0,857,914,338702,15386,0,155,1813,57990,23247,27577,5,3330,686458,1290,150376,10183,9525,5118,0,130000,2504,528,10811,183,3693,29,1792,5284,51750,344613,3997175,7939,230767,140442,3,182,70,236,766,13,712,329,12,695,0,3078,66672,0,90743,1087,52226,1394,16070,8046
11/12/20,35024,12574,42980,4585,6250,124,1100180,70130,111,3156,34,1167,495,217,19522,757,107875,51986,5192,81846,344868,233,92843,0,2513,2515,345,116137,33690,5559,5254457,145,27587,2411,49563,549,9004,288,21510,230429,1924,1428,502475,985,932,582,420,177,1921,258,145,165,361,936,1259,5170,63627,1015,281,666,934,155,280,46,75,18,434,841,1164,213,733,265,1,941,209,1279,1081691,542,3887,10983,74255,20584,58649,6924,1882,300719,494,17,44693,659,5509,41,109135,154956,100760,32246,4973,444,4453,5746,63268,32,14000,9995,4842,2242,98,2964,28,5380,83,12,551,114275,8922,3556,52169,474208,48096,23074,27,103174,10899,2255,3616,7701,15,44068,29302,4663,8115580,382084,541566,439228,23364,310494,387758,5043,99282,9564,138309,44040,25537,16685,125593,55824,23,1515,55706,1029,1312,42703,656,7096,14798,0,16516,5369,32069,11225,2923,5479,0,7500,427,736197,67270,408,317,16788,226040,12134,12188,164592,4497,151,899,825,0,1917,4225,1144,60790,25782,11863,110050,321563,122070,586,50045,853208,362417,254349,113689,132153,224916,1378463,4974,19,46,74,0,857,914,339114,15386,0,157,1816,58002,24314,30027,5,3330,690903,1290,150376,10653,9535,5126,0,141000,2558,532,10853,183,3697,29,1815,5317,51807,346794,4051256,7985,237399,141215,3,188,70,236,766,13,719,329,12,695,0,3103,66814,0,91141,1093,52861,1394,16102,8060
11/13/20,35036,12667,43779,4675,6326,124,1110477,72116,111,3156,34,1171,495,217,19522,757,112728,53001,5282,82038,346387,234,93570,0,2539,2515,348,116505,34491,5559,5274812,145,28269,2413,50336,549,9076,289,21510,234404,1924,1435,503540,985,932,582,423,177,1922,258,145,165,362,936,1259,5177,63627,1015,282,666,934,155,280,46,75,18,438,841,1167,213,735,266,1,948,209,1279,1089340,542,3887,10983,74868,20599,61264,6965,2021,316352,494,17,45705,659,5509,41,109268,154956,100847,32487,4973,444,4551,5756,63571,32,14000,9995,4842,2242,98,2964,28,5928,83,12,551,115928,8939,3557,55511,487913,48179,23074,27,103685,10899,2255,3688,7701,15,44236,29802,4698,8163572,385094,546642,441856,23364,311238,399238,5168,100197,9729,138691,44872,25636,16862,126344,56307,23,1515,57693,1056,1314,43259,682,7247,15428,0,16516,5372,32969,11244,2926,5580,1,7513,428,741340,68392,426,328,16904,229160,12238,12243,168129,4511,151,913,835,0,1918,4225,1145,60936,26289,11863,110050,322414,123229,586,50514,856023,362903,267580,117382,132356,231808,1396851,4993,19,46,76,0,888,916,339568,15400,0,157,1816,58008,26439,31792,5,3330,692177,1290,150376,11031,9535,5131,0,141000,2609,533,10894,183,3707,29,1856,5343,52912,348804,4095146,8038,243901,141883,3,189,70,236,813,13,729,329,12,695,0,3135,66886,0,91452,1101,53367,1394,16134,8090
11/14/20,35067,12767,44199,4675,6345,127,1119366,74105,111,3156,38,1171,495,217,19522,757,119415,54049,5282,82300,347849,234,94337,0,2564,2515,353,116828,35361,5559,5279452,145,28805,2426,51362,549,9148,289,21510,236870,1924,1439,505243,985,932,582,426,177,1922,258,145,165,362,936,1259,5187,63627,1015,282,666,934,155,280,46,75,18,438,841,1174,213,736,266,1,952,209,1279,1097576,549,3887,11086,75341,20630,63748,7015,2021,322383,494,17,46774,659,5519,41,109590,154956,100946,32721,4973,444,4708,5771,63675,32,14000,9995,4842,2242,98,2964,28,5928,83,12,551,117913,8939,3567,58674,498996,48179,23074,27,104134,11041,2255,3725,7701,15,44551,31126,4767,8205728,388094,552747,444226,23364,311666,411434,5228,101162,9879,139128,44872,25691,16862,126902,56847,23,1515,58538,1056,1314,43259,682,7697,15428,0,16516,5399,33772,11262,2937,5702,1,7516,428,745361,69526,446,328,17151,234904,12505,12467,170632,4521,151,923,835,0,1918,4225,1147,61029,26981,11863,110050,323225,124271,586,50965,858388,363068,282215,122517,132577,239051,1415213,4994,19,46,77,0,888,917,339947,15407,0,157,1816,58019,29024,33548,5,3330,693261,1290,150376,11324,9535,5143,0,141000,2665,535,10934,183,3715,30,1885,5373,53758,351102,4148444,8038,249127,142561,3,189,70,240,815,13,742,329,12,695,0,3175,67241,0,91948,1103,53791,1394,16137,8096
11/15/20,35092,12889,44633,4747,6444,127,1129102,74984,111,3156,38,1171,495,217,19523,757,125674,55150,5323,82469,349542,238,95843,0,2598,2515,355,117137,35606,5559,5279452,145,29375,2445,52351,549,9220,289,21510,240434,1924,1443,506700,985,932,582,426,177,1923,258,145,165,362,936,1259,5194,63627,1015,282,666,934,155,280,46,75,18,439,841,1183,213,738,267,1,960,209,1279,1104956,549,3887,11086,75341,20647,66231,7060,2021,327306,495,17,47747,659,5525,41,109981,160639,101046,32721,4973,444,4741,5779,63866,32,14000,9995,4842,2242,98,2964,28,5928,83,12,551,118583,8939,3571,62061,505714,48328,23074,27,104438,11151,2255,3777,7701,15,44778,31599,4813,8249579,391991,558818,447039,23364,312647,420810,5248,91954,10067,139500,45766,25759,17305,127585,57760,23,1515,60416,1056,1314,44133,682,7753,15428,0,16592,5399,34785,11289,2949,5765,1,7524,431,750190,70812,450,328,17387,238598,12505,12680,173430,4534,151,928,835,0,1918,4225,1148,61073,27364,11863,111096,323824,125370,586,51375,858388,374329,294783,125066,132784,243832,1429565,4995,19,46,77,0,888,917,340304,15416,0,157,1820,58029,30519,34864,5,3330,693467,1290,150376,11495,9571,5148,0,141000,2714,536,10973,183,3721,30,1920,5402,54362,353663,4174884,8038,251864,143252,3,189,70,240,816,13,754,329,12,695,0,3233,67526,0,92373,1103,54346,1394,16137,8096
11/16/20,35137,13453,45148,4830,6523,127,1140196,75865,111,3166,38,1171,506,217,19523,767,129671,55755,5341,82680,351146,238,96462,0,2608,2579,355,117454,36473,6801,5335498,145,30317,2454,53299,549,9386,291,21510,244699,1924,1448,508067,985,933,583,430,177,1925,258,145,165,363,936,1259,5198,63627,1015,286,667,934,155,280,46,75,18,439,841,1198,213,741,269,1,962,209,1283,1111867,549,3887,11124,77164,20663,68738,7078,2021,341249,495,17,48696,659,5542,41,110381,160639,101179,33064,4973,451,4749,5790,64130,32,14000,9995,4842,2242,98,2964,28,5928,83,12,551,119653,8957,3573,65291,522313,48626,23074,29,104786,11270,2255,3791,7801,15,44915,34010,4840,8290370,395443,564699,449565,23364,313317,442364,5330,102810,10311,139962,46244,25860,17541,128414,57760,23,1515,61263,1056,1318,44733,763,7882,17734,0,16592,5402,35606,11316,2965,5888,1,7536,431,754200,71874,462,328,17862,243359,12599,12843,176364,4535,151,945,857,0,1919,4225,1150,61162,27803,17998,111446,324834,126746,586,51776,865348,374366,306022,142155,133010,246633,1443393,5004,19,59,77,0,920,917,340668,15421,0,157,1822,58033,31053,35387,5,3330,695496,1290,150376,11806,9581,5148,0,141000,2759,536,11019,183,3724,30,1952,5440,55551,356375,4244811,8170,254653,143932,3,189,70,240,816,13,768,329,12,695,0,3284,67655,0,92767,1124,54953,1406,16400,8116
11/17/20,35160,13804,45148,4965,6582,127,1148833,78343,111,3167,38,1171,511,217,19523,767,136487,56894,5424,82900,352895,238,97318,0,2660,2579,356,117789,38660,6801,5358299,145,31536,2454,54274,549,9438,291,21510,248859,1924,1450,509401,985,933,583,431,177,1930,258,145,165,363,936,1260,5212,63628,1015,287,668,934,155,280,46,75,18,443,841,1207,213,743,274,1,969,209,1283,1118902,558,3887,11180,77558,20675,70980,7113,2021,353794,495,17,49961,659,5548,41,110761,160639,101288,33064,4975,451,4977,5812,64293,32,14000,9995,4842,2242,98,2964,29,5928,83,12,551,121925,8957,3576,68929,537347,48626,23074,29,105355,11386,2255,3930,7820,15,45082,34185,4888,8335109,398636,570774,453025,23364,313901,457798,5338,103778,90267,140469,47262,25973,17541,129041,58315,23,1557,62395,1223,1318,45371,796,8566,18024,0,16592,5402,36624,11388,2972,6049,1,7550,431,757951,73059,467,329,18121,247594,12646,13140,179242,4547,151,946,867,0,1919,4225,1150,61337,28646,17998,111446,325788,128242,586,52182,867306,374543,324282,149445,133217,253244,1465051,5008,19,60,77,0,920,917,341104,15425,0,157,1823,58039,33906,36519,5,3384,696820,1290,150376,12210,9609,5157,0,169100,2817,539,11061,183,3729,30,2006,5460,56748,359063,4293640,8277,261836,144647,3,189,70,241,818,13,775,332,12,695,0,3348,67927,0,93084,1124,55684,1410,16473,8164
11/18/20,35295,14216,46326,5055,6623,127,1156474,80069,111,3168,38,1171,512,217,19523,767,142738,58111,5483,83087,354788,239,98318,0,2680,2579,357,118333,39886,6801,5383385,145,32480,2472,54764,575,9484,291,21510,253089,1924,1457,510766,985,935,583,431,177,1933,258,145,165,363,936,1261,5224,63628,1015,287,668,934,155,281,46,75,18,443,841,1215,213,743,275,1,973,210,1283,1125184,558,3887,11190,78238,20712,72673,7172,2021,367574,495,17,51217,659,5549,41,110871,160639,101421,33517,4975,451,5120,5826,64593,32,15300,9995,4842,2242,98,2964,29,5928,94,12,598,124164,8957,3578,71468,554272,48710,23074,30,105708,11689,2286,3962,7820,15,45082,34846,4934,8383602,402347,576983,455176,23364,314709,481967,5369,104837,94896,140891,49878,26098,18347,129839,58846,23,1557,62528,1273,1328,46127,841,9362,18504,0,16592,5434,37254,11406,2983,6184,1,7553,433,762025,74229,487,329,18410,253351,12754,13152,182780,4558,151,953,874,0,1948,4225,1151,61457,29583,17998,112014,326674,129755,586,52608,867306,374666,342883,153702,133473,261387,1489893,5087,19,60,78,0,1019,920,341515,15433,0,157,1823,58046,35924,38507,5,3384,701534,1290,150376,12587,9609,5158,0,169100,2868,541,11105,183,3742,30,2058,5505,58229,361655,4350789,8394,270269,145537,3,196,70,243,852,13,790,332,12,695,0,3404,68123,0,93390,1124,56843,1417,16495,8184
11/19/20,35350,14565,46962,5127,7062,127,1167514,88388,111,3170,39,1171,512,217,19524,767,149541,59465,5516,83244,356722,241,99584,0,2743,2579,357,118691,41031,7296,5406066,145,33327,2476,55633,575,9557,291,22177,257310,1924,1463,511874,985,936,583,433,177,1933,258,145,165,363,936,1261,5233,63628,1015,288,668,934,155,281,46,75,18,443,841,1223,213,744,276,1,977,210,1283,1132393,563,3887,11215,78851,20729,74865,7201,2021,379380,495,18,52445,659,5550,41,111527,160639,101564,33757,4975,456,5264,5831,64983,32,15300,9995,4842,2242,98,2964,30,5928,94,12,598,126342,8965,3578,73877,570961,49103,23074,30,106305,11689,2286,3965,7820,15,45082,36345,4973,8428409,406612,583704,457490,23364,315469,498987,5407,106074,100280,141297,50658,26263,19024,130426,59362,23,1557,63404,1273,1331,46793,865,10008,19231,0,16592,5435,38132,11475,2997,6301,1,7554,433,766361,75530,497,335,18744,257992,12849,13182,185638,4569,151,968,878,0,1948,4225,1153,61573,30204,17998,112406,327542,131315,586,53060,871534,374939,361886,157924,133691,269590,1514945,5137,19,60,78,0,1019,920,341956,15440,0,159,1823,58052,38695,40153,5,3384,702544,1290,150376,12903,9670,5161,0,180700,2924,545,11148,183,3745,30,2101,5531,58229,364573,4410709,8426,278190,146469,3,200,70,243,869,13,802,332,12,698,0,3479,68123,0,93691,1142,57469,1428,16591,8195
